"","X2016.12","X2017.12","X2018.12"
"매출액",1030,812,2114
"매출원가",394,629,1682
"매출총이익",636,183,432
"판매비와관리비",768,235,304
"인건비",144,56,52
"유무형자산상각비",24,17,9
"연구개발비",21,25,31
"광고선전비",15,3,NA
"판매비",8,11,40
"관리비",556,122,173
"기타원가성비용",NA,NA,NA
"기타",0,0,NA
"영업이익",-132,-51,128
"금융수익",12,7,24
"이자수익",0,2,2
"배당금수익",NA,NA,NA
"외환이익",8,4,20
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",3,2,1
"금융원가",26,49,49
"이자비용",20,25,33
"외환손실",6,24,17
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",9,23,20
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,4,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,1
"대손충당금환입",1,0,9
"충당부채환입액",1,NA,3
"기타비용",89,216,52
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,6,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,10,0
"자산평가손실",NA,NA,NA
"자산손상차손",57,100,27
"기타대손상각비",20,77,19
"충당부채전입액",2,10,NA
"종속기업,공동지배기업및관계기업관련손익",NA,5,-5
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-228,-282,66
"법인세비용",-40,-40,33
"계속영업이익",-187,-242,32
"중단영업이익",NA,-80,-32
"당기순이익",-187,-321,0
"지배주주순이익",-180,-320,1
"비지배주주순이익",-7,-1,-1
"자산",1321,1675,1415
"유동자산",656,756,282
"재고자산",326,506,135
"유동생물자산",NA,NA,NA
"유동금융자산",5,47,62
"매출채권및기타유동채권",117,75,49
"당기법인세자산",2,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",136,46,18
"현금및현금성자산",64,82,19
"매각예정비유동자산및처분자산집단",6,NA,NA
"비유동자산",665,918,1133
"유형자산",335,584,693
"무형자산",92,27,4
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",21,NA,NA
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",64,135,NA
"이연법인세자산",89,128,101
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",64,43,13
"기타금융업자산",NA,NA,NA
"부채",814,1452,1060
"유동부채",647,1365,983
"단기사채",74,533,200
"단기차입금",155,385,484
"유동성장기부채",6,NA,20
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",362,422,242
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,10,21
"당기법인세부채",0,0,4
"계약부채",NA,NA,11
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",49,14,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",167,87,76
"사채",93,NA,NA
"장기차입금",20,20,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",6,3,NA
"비유동종업원급여충당부채",33,44,59
"기타장기충당부채",2,8,4
"이연법인세부채",13,13,13
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",506,222,355
"지배기업주주지분",506,224,358
"자본금",68,70,77
"신종자본증권",NA,NA,NA
"자본잉여금",592,632,761
"기타자본",-2,-2,-2
"기타포괄손익누계액",44,44,43
"이익잉여금(결손금)",-196,-519,-522
"비지배주주지분",0,-2,-3
"영업활동으로인한현금흐름",-231,-271,189
"당기순손익",-187,-321,0
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",161,377,235
"퇴직급여",16,15,16
"종업원급여",NA,NA,NA
"주식보상비",NA,1,1
"감가상각비",27,24,16
"무형자산상각비",7,5,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",20,122,19
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",2,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,6,5
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",54,69,35
"금융부채관련이익",NA,NA,NA
"사채상환이익",3,2,1
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,11,NA
"법인세수익",40,40,NA
"영업활동으로인한자산부채변동(운전자본변동)",-127,-242,33
"자산의감소(증가)",-393,-251,136
"부채의증가(감소)",267,9,-103
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-207,-256,234
"기타영업활동으로인한현금흐름",-24,-16,-45
"이자수입",0,1,0
"이자지급(-)",-16,-17,-46
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,NA
"법인세납부(-)",-8,NA,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-64,-344,-139
"투자활동으로인한현금유입액",99,83,80
"유동금융자산의감소",66,58,73
"장기금융상품의감소",1,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,1,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,0,NA
"유형자산의감소",8,5,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",24,18,6
"(투자활동으로인한현금유출액)",163,427,219
"유동금융자산의증가",77,97,85
"장기금융상품의증가",0,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,11,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,1,NA
"유형자산의증가",44,311,131
"무형자산의증가",4,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",37,6,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",120,637,-112
"재무활동으로인한현금유입액",451,1361,1888
"사채의증가",100,480,NA
"차입금의증가",266,874,1888
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",80,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",5,7,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",331,724,2000
"사채의감소",74,20,11
"차입금의감소",239,698,1990
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",18,6,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,-3,0
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,-1
"현금및현금성자산의증가",-175,17,-63
"기초현금및현금성자산",240,64,82
"기말현금및현금성자산",64,82,19
