"","X2016.12","X2017.12","X2018.12"
"영업수익",71,93,97
"창업투자및기업구조조정수익",23,38,81
"이자수익",12,1,1
"수수료수익",NA,NA,NA
"금융상품관련이익",33,40,14
"배당금수익",1,1,1
"위험회피회계파생상품관련이익",NA,NA,NA
"외환거래이익",NA,NA,NA
"기타금융자산관련이익",NA,NA,NA
"기타영업수익",2,13,NA
"영업비용",214,155,73
"투자및금융비용",NA,NA,NA
"이자비용",27,19,7
"수수료비용",NA,NA,NA
"금융상품관련손실",121,99,14
"위험회피회계파생상품관련손실",7,6,NA
"외환거래손실",NA,NA,NA
"기타금융자산관련손실",NA,NA,NA
"기타영업비용",NA,NA,NA
"판매비와관리비",59,31,52
"영업이익",-143,-61,24
"영업외수익",5,3,0
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,NA
"자산처분이익",4,0,0
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",0,0,0
"영업외비용",7,6,1
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",NA,NA,NA
"자산손상차손",0,NA,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",0,0,0
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",NA,NA,0
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",1,0,0
"세전계속사업이익",-145,-64,23
"법인세비용",1,NA,NA
"계속영업이익",-146,-64,23
"중단영업이익",NA,NA,NA
"당기순이익",-146,-64,23
"지배주주순이익",-114,-60,21
"비지배주주순이익",-31,-4,2
"자산",558,360,355
"창업투자자산",422,269,221
"신기술금융자산",NA,NA,NA
"기업구조조정자산",NA,NA,NA
"유동화자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유동자산",91,64,50
"현금및현금성자산",7,12,23
"유동금융자산",65,44,1
"당기법인세자산",NA,NA,0
"기타유동자산",19,9,25
"비유동자산",45,28,85
"매도가능금융자산",39,21,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,NA
"만기보유금융자산",NA,NA,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,NA
"관계기업등지분관련투자자산",NA,NA,NA
"기타비유동금융자산",1,1,80
"투자부동산",NA,NA,NA
"유형자산",2,2,2
"무형자산",1,1,1
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,2,2
"부채",278,143,75
"유동화부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"유동부채",272,139,72
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"단기차입금",42,35,19
"유동성장기부채",217,100,28
"파생상품부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"예수금",0,0,0
"선수금",6,2,NA
"선수수익",0,0,NA
"미지급금",1,0,24
"미지급비용",6,1,0
"미지급제세",NA,NA,NA
"미지급배당금",NA,NA,NA
"매각및처분예정부채집단",NA,NA,NA
"기타유동부채",NA,0,0
"비유동부채",6,4,3
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"장기당기손익인식(지정)금융부채",NA,NA,NA
"비유동종업원급여충당부채",6,4,3
