"","X2016.12","X2017.12","X2018.12"
"순이자손익",46421,50910,56372
"순수수료손익",16399,18766,20690
"금융상품관련손익",8948,4045,3132
"위험회피회계파생상품관련손익",-368,246,-574
"외환거래(환율변동)손익",-416,6948,2335
"금융자산관련손익",-5695,-5375,-2601
"기타영업손익",-8379,-7968,-8364
"순영업수익",56910,67572,70990
"판매비와관리비",40769,40391,39469
"영업이익",16141,27181,31522
"영업외수익",3363,2266,1117
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",1431,1007,239
"자산처분이익",932,594,147
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",146,139,119
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",855,527,612
"영업외비용",1304,1461,1141
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",511,25,29
"자산처분손실",109,78,42
"자산손상차손",9,21,4
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",57,64,57
"기부금",201,230,673
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",418,1043,337
"세전계속사업이익",18200,27987,31497
"법인세비용",4203,6820,8746
"계속영업이익",13997,21166,22752
"중단영업이익",NA,NA,NA
"당기순이익",13997,21166,22752
"지배주주순이익",13305,20368,22333
"비지배주주순이익",693,798,418
"자산",3481775,3600893,3850086
"현금및예치금",292265,218507,243070
"당기손익인식(지정)금융자산",8336,9002,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,213617
"단기매매금융자산",146844,153735,NA
"파생결합증권",10043,3926,4446
"매매목적파생상품자산",70932,73306,43428
"위험회피파생상품자산",258,237,76
"매도가능금융자산",400121,469214,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,367709
"만기보유금융자산",50501,73921,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,147827
"관계기업등지분관련투자자산",10372,10736,12249
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",2286070,2389432,2606636
"*대출채권명목금액",2301302,2403561,2620613
"*대손충당금",18200,17131,17276
"*현재가치할인차금",NA,NA,69
"*이연대출부대(수익)비용",2968,3002,3367
"기타금융업자산",9409,8695,7531
"유형자산",30032,26516,30361
"무형자산",10068,8239,6857
"투자부동산",7486,9766,7111
"비업무용자산",NA,NA,NA
"이연법인세자산",1532,1505,1549
"당기법인세자산",51,109,122
"기타자산",147455,144049,157498
"부채",3247875,3352614,3579002
"당기손익인식(지정)금융부채",3942,4505,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,7542
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",93126,83689,112176
"매매목적파생상품부채",70561,73984,44430
"위험회피파생상품부채",1213,718,990
"매도유가증권",172,4362,2506
"예수부채",2224130,2321662,2485595
"차입부채",523374,552363,602003
"기타금융업부채",37897,40529,41679
"비유동종업원급여충당부채",608,256,1703
"기타충당부채",4087,3841,3525
"이연법인세부채",4541,1447,2644
"당기법인세부채",1095,6783,3097
"기타부채",283129,258477,271112
"자본",233900,248279,271085
"지배주주지분",224877,238737,264292
"자본금",14800,14800,15012
"신종자본증권",4438,4438,9803
"자본잉여금",104631,104630,106026
"기타자본",-132,-150,-150
"기타포괄손익누계액",-4614,-7656,-8639
"이익잉여금(결손금)",105754,122676,142240
"비지배주주지분",9023,9543,6793
"영업활동으로인한현금흐름",34354,60119,-54317
"당기순손익",NA,NA,NA
"법인세비용차감전순손익",18200,27987,31497
"현금유출이없는비용등가산",17296,21237,13489
"당기손익인식(지정)금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,233
"당기손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,135
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"공정가액위험회피대상관련비용",NA,NA,NA
"위험회피파생상품손실",1016,NA,88
"기타포괄손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련손실",NA,NA,NA
"대손상각비",7625,7918,4679
"유형자산등감가상각비",4893,5354,5918
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",NA,NA,NA
"퇴직급여",1588,1632,2345
"종업원관련비용",NA,NA,NA
"주식보상비",227,459,90
"지급보증충당부채전입액",NA,NA,NA
"미사용약정충당부채전입액",NA,NA,NA
"복구충당부채전입액",NA,NA,NA
"기타충당부채전입액",NA,NA,NA
"부채상환손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",760,NA,NA
"(현금유입이없는수익등차감)",11011,12878,6549
"당기손익인식(지정)금융자산평가이익",1623,912,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",3710,1601,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",NA,NA,NA
"공정가액위험회피대상관련이익",NA,NA,NA
"위험회피파생상품이익",NA,362,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산처분이익",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손환입",NA,NA,37
"기타포괄손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,393
"상각후원가측정<U+00A0>금융자산처분이익",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손환입",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련이익",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"미사용약정충당부채환입액",NA,NA,NA
"복구충당부채환입액",NA,NA,NA
"기타충당부채환입액",NA,NA,NA
"부채상환이익",NA,NA,NA
