"","X2016.12","X2017.12","X2018.12"
"매출액",2222,1581,1338
"매출원가",2053,1449,1252
"매출총이익",169,132,87
"판매비와관리비",170,94,184
"인건비",81,72,73
"유무형자산상각비",2,1,11
"연구개발비",19,13,16
"광고선전비",1,0,0
"판매비",-2,-59,16
"관리비",68,66,67
"기타원가성비용",NA,NA,NA
"기타",0,1,1
"영업이익",-1,38,-97
"금융수익",2,2,2
"이자수익",0,2,2
"배당금수익",NA,NA,NA
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,NA,0
"기타금융수익",NA,NA,NA
"금융원가",64,54,52
"이자비용",64,54,52
"외환손실",NA,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",101,48,50
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",8,0,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,0,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",88,85,73
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,3
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,15
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,29
"기타대손상각비",NA,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-33,-18,-30
"지분법손익",-33,-18,-30
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-83,-70,-200
"법인세비용",6,8,-31
"계속영업이익",-89,-77,-169
"중단영업이익",NA,NA,NA
"당기순이익",-89,-77,-169
"지배주주순이익",-89,-77,-169
"비지배주주순이익",NA,NA,NA
"자산",3749,3530,3295
"유동자산",1175,983,1116
"재고자산",98,98,246
"유동생물자산",NA,NA,NA
"유동금융자산",1,29,3
"매출채권및기타유동채권",978,675,216
"당기법인세자산",0,0,1
"계약자산",NA,NA,253
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",58,36,54
"현금및현금성자산",40,143,74
"매각예정비유동자산및처분자산집단",NA,NA,270
"비유동자산",2574,2548,2179
"유형자산",2420,2372,2018
"무형자산",54,58,50
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",33,28,32
"관계기업등지분관련투자자산",15,25,15
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",52,65,64
"기타금융업자산",NA,NA,NA
"부채",1785,1623,1617
"유동부채",1334,1184,1200
"단기사채",NA,NA,NA
"단기차입금",924,854,732
"유동성장기부채",NA,NA,48
"유동금융부채",NA,0,NA
"매입채무및기타유동채무",385,308,237
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,2
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,29
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",25,22,151
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",451,439,417
"사채",NA,NA,NA
"장기차입금",170,170,178
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",3,2,4
"비유동종업원급여충당부채",31,0,18
"기타장기충당부채",4,13,11
"이연법인세부채",232,242,194
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",12,11,13
"기타금융업부채",NA,NA,NA
"자본",1964,1907,1678
"지배기업주주지분",1964,1907,1678
"자본금",303,305,305
"신종자본증권",NA,NA,NA
"자본잉여금",1108,1116,1116
"기타자본",0,0,1
"기타포괄손익누계액",611,610,572
"이익잉여금(결손금)",-58,-124,-315
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",257,205,27
"당기순손익",-89,-77,-169
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",205,226,238
"퇴직급여",27,24,19
"종업원급여",NA,NA,3
"주식보상비",NA,NA,1
"감가상각비",60,52,48
"무형자산상각비",6,7,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,11
"지분법관련손실",33,18,30
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",58,101,61
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
