"","X2016.12","X2017.12","X2018.12"
"매출액",494,600,657
"매출원가",403,516,608
"매출총이익",91,84,49
"판매비와관리비",70,69,90
"인건비",37,36,40
"유무형자산상각비",1,2,2
"연구개발비",6,7,15
"광고선전비",0,1,1
"판매비",0,-1,3
"관리비",25,24,29
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",21,15,-41
"금융수익",0,1,0
"이자수익",0,1,0
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",2,2,2
"이자비용",2,2,2
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,NA,0
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2,1,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,2,40
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,1,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",21,13,-80
"법인세비용",3,4,-7
"계속영업이익",17,9,-73
"중단영업이익",NA,NA,NA
"당기순이익",17,9,-73
"지배주주순이익",15,13,-66
"비지배주주순이익",1,0,-7
"자산",155,279,351
"유동자산",135,255,326
"재고자산",23,28,50
"유동생물자산",NA,NA,NA
"유동금융자산",8,10,57
"매출채권및기타유동채권",92,195,178
"당기법인세자산",NA,NA,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,16,21
"현금및현금성자산",9,7,19
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",20,23,25
"유형자산",3,3,6
"무형자산",3,4,3
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",11,13,6
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",3,3,10
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,NA,NA
"기타금융업자산",NA,NA,NA
"부채",92,204,217
"유동부채",85,197,184
"단기사채",NA,NA,NA
"단기차입금",12,31,40
"유동성장기부채",12,5,1
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",57,157,142
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4,4,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,1,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",8,7,33
"사채",5,NA,18
"장기차입금",NA,NA,3
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",3,7,11
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",63,75,134
"지배기업주주지분",47,60,126
"자본금",12,12,27
"신종자본증권",NA,NA,NA
"자본잉여금",13,15,157
"기타자본",NA,NA,-28
"기타포괄손익누계액",-1,-1,-1
"이익잉여금(결손금)",30,38,-29
"비지배주주지분",9,11,8
"영업활동으로인한현금흐름",-11,-6,-64
"당기순손익",17,9,-73
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",8,17,52
