"","X2016.12","X2017.12","X2018.12"
"매출액",3304,4083,5617
"매출원가",2494,3002,4301
"매출총이익",811,1081,1316
"판매비와관리비",323,463,481
"인건비",121,173,226
"유무형자산상각비",7,9,7
"연구개발비",4,5,18
"광고선전비",1,7,19
"판매비",7,8,16
"관리비",183,261,195
"기타원가성비용",NA,NA,NA
"기타",0,0,1
"영업이익",487,618,835
"금융수익",195,61,328
"이자수익",17,20,19
"배당금수익",10,4,1
"외환이익",2,14,13
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,1,1
"금융자산평가이익",4,4,108
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",162,14,165
"기타금융수익",NA,4,20
"금융원가",112,205,164
"이자비용",110,99,94
"외환손실",1,3,19
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,1,6
"금융자산평가손실",0,NA,1
"금융자산손상차손",NA,4,NA
"파생상품손실",NA,97,44
"기타금융원가",NA,NA,NA
"기타수익",134,205,125
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,3,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",6,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",84,3,10
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,1,4
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",45,0,4
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",621,676,1113
"법인세비용",111,160,211
"계속영업이익",510,517,902
"중단영업이익",NA,NA,NA
"당기순이익",510,517,902
"지배주주순이익",366,280,627
"비지배주주순이익",144,236,276
"자산",5676,7469,8817
"유동자산",2099,2848,2301
"재고자산",236,400,519
"유동생물자산",NA,NA,NA
"유동금융자산",1273,1411,411
"매출채권및기타유동채권",276,452,554
"당기법인세자산",3,0,0
"계약자산",NA,NA,0
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",45,76,119
"현금및현금성자산",266,509,698
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3577,4620,6516
"유형자산",913,1293,1431
"무형자산",47,200,255
"비유동생물자산",NA,NA,NA
"투자부동산",774,847,1024
"장기금융자산",40,320,607
"관계기업등지분관련투자자산",1783,1877,3103
"장기매출채권및기타비유동채권",19,13,9
"이연법인세자산",NA,69,86
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,1
"기타금융업자산",NA,NA,NA
"부채",2485,3546,3863
"유동부채",2355,2782,2169
"단기사채",1313,881,549
"단기차입금",410,611,563
"유동성장기부채",168,91,1
"유동금융부채",143,151,35
"매입채무및기타유동채무",262,825,883
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",4,3,4
"당기법인세부채",52,214,125
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,4,9
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",130,764,1693
"사채",NA,291,493
"장기차입금",56,35,234
"비유동금융부채",NA,13,286
"장기매입채무및기타비유동채무",20,15,8
"비유동종업원급여충당부채",26,38,50
"기타장기충당부채",2,2,2
"이연법인세부채",26,NA,42
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,370,579
"기타금융업부채",NA,NA,NA
"자본",3191,3922,4954
"지배기업주주지분",2528,2938,3814
"자본금",84,84,90
"신종자본증권",NA,NA,NA
"자본잉여금",1530,1722,2049
"기타자본",-15,-15,-15
"기타포괄손익누계액",13,-10,-20
"이익잉여금(결손금)",916,1156,1711
"비지배주주지분",663,984,1140
"영업활동으로인한현금흐름",253,683,385
"당기순손익",510,517,902
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",376,461,500
"퇴직급여",19,28,29
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",47,64,72
"무형자산상각비",4,5,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",45,0,4
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,97,44
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",5,1,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",330,268,442
"금융부채관련이익",NA,NA,20
"사채상환이익",NA,4,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",130,108,101
"종속회사관련이익",NA,NA,12
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-220,74,-301
"자산의감소(증가)",-145,-94,-281
"부채의증가(감소)",-76,168,-20
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",336,783,659
"기타영업활동으로인한현금흐름",-83,-100,-274
"이자수입",18,19,21
"이자지급(-)",-13,-5,-26
"배당금수입",10,4,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-98,-118,-270
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-407,-663,-740
"투자활동으로인한현금유입액",2272,2982,3412
"유동금융자산의감소",28,1436,3173
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",2239,1423,224
"관계기업등지분관련투자자산의감소",NA,34,0
"유형자산의감소",4,4,2
"무형자산의감소",2,0,9
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,79,NA
"기타투자활동으로인한현금유입액",0,5,2
"(투자활동으로인한현금유출액)",2692,3657,4166
"유동금융자산의증가",25,2288,2149
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",2011,964,433
"관계기업등지분관련투자자산의증가",44,100,1204
"유형자산의증가",131,185,161
"무형자산의증가",8,8,35
"생물자산의증가",NA,NA,NA
"투자부동산의증가",448,111,180
"기타투자활동으로인한현금유출액",25,1,5
"기타투자활동으로인한현금흐름",13,11,14
"재무활동으로인한현금흐름",222,229,545
"재무활동으로인한현금유입액",396,1694,910
"사채의증가",NA,829,NA
"차입금의증가",393,864,210
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,700
"기타부채의증가",NA,NA,NA
"유상증자",NA,1,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",3,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",145,1422,307
"사채의감소",NA,NA,NA
"차입금의감소",145,1422,139
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,168
"기타재무활동으로인한현금유출액",0,1,NA
"기타재무활동으로인한현금흐름",-29,-43,-57
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-6,0
"현금및현금성자산의증가",68,243,189
"기초현금및현금성자산",198,266,509
"기말현금및현금성자산",266,509,698
