"","X2016.12","X2017.12","X2018.12"
"매출액",20107,21262,22468
"매출원가",15238,16492,18478
"매출총이익",4869,4769,3990
"판매비와관리비",3444,3309,2473
"인건비",1161,1154,1220
"유무형자산상각비",72,73,88
"연구개발비",NA,NA,NA
"광고선전비",646,582,582
"판매비",581,445,50
"관리비",983,1054,533
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",1425,1461,1517
"금융수익",45,50,64
"이자수익",45,44,59
"배당금수익",0,1,5
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,5,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",33,32,46
"이자비용",33,32,46
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",359,300,507
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",170,129,53
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",21,12,27
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",132,146,176
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",8,11,12
"자산평가손실",NA,NA,NA
"자산손상차손",7,NA,2
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",170,170,151
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1834,1803,2018
"법인세비용",454,479,410
"계속영업이익",1380,1325,1608
"중단영업이익",0,-1,NA
"당기순이익",1380,1324,1608
"지배주주순이익",1375,1313,1600
"비지배주주순이익",5,11,9
"자산",15927,17217,20635
"유동자산",6410,6760,8226
"재고자산",1546,1502,1848
"유동생물자산",NA,NA,NA
"유동금융자산",1924,2032,2981
"매출채권및기타유동채권",1417,1752,1912
"당기법인세자산",NA,6,16
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",71,103,70
"현금및현금성자산",1452,1365,1399
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",9517,10457,12409
"유형자산",6533,7676,10069
"무형자산",220,431,532
"비유동생물자산",NA,NA,NA
"투자부동산",194,9,9
"장기금융자산",220,30,89
"관계기업등지분관련투자자산",2334,2274,1655
"장기매출채권및기타비유동채권",9,18,29
"이연법인세자산",6,6,7
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,13,19
"기타금융업자산",NA,NA,NA
"부채",5575,5701,7878
"유동부채",3761,4338,5217
"단기사채",NA,NA,NA
"단기차입금",479,306,1138
"유동성장기부채",18,643,236
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",2798,2922,3306
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",80,79,89
