"","X2016.12","X2017.12","X2018.12"
"매출액",10953,11978,16276
"매출원가",8962,10103,12782
"매출총이익",1991,1874,3494
"판매비와관리비",1130,1233,1658
"인건비",393,417,545
"유무형자산상각비",21,24,49
"연구개발비",26,35,29
"광고선전비",2,2,3
"판매비",542,605,815
"관리비",139,143,209
"기타원가성비용",NA,NA,NA
"기타",7,7,9
"영업이익",861,641,1837
"금융수익",50,555,38
"이자수익",31,31,21
"배당금수익",2,2,1
"외환이익",17,32,12
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,489,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,1,4
"기타금융수익",NA,NA,NA
"금융원가",68,66,439
"이자비용",28,43,371
"외환손실",26,5,37
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",13,13,10
"파생상품손실",0,5,21
"기타금융원가",NA,NA,NA
"기타수익",82,167,182
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",14,61,19
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,7,9
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,1,NA
"충당부채환입액",NA,NA,NA
"기타비용",60,252,261
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",17,7,31
"자산평가손실",NA,NA,NA
"자산손상차손",6,200,NA
"기타대손상각비",NA,NA,0
"충당부채전입액",3,3,3
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",865,1045,1357
"법인세비용",190,310,355
"계속영업이익",676,735,1002
"중단영업이익",NA,NA,NA
"당기순이익",676,735,1002
"지배주주순이익",348,437,501
"비지배주주순이익",328,297,501
"자산",17065,18164,28403
"유동자산",5644,6285,7009
"재고자산",799,1011,1373
"유동생물자산",NA,NA,NA
"유동금융자산",846,674,327
"매출채권및기타유동채권",2426,2653,3088
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",86,78,76
"현금및현금성자산",1487,1817,2146
"매각예정비유동자산및처분자산집단",NA,51,NA
"비유동자산",11422,11879,21394
"유형자산",9227,9617,14592
"무형자산",565,785,5425
"비유동생물자산",NA,NA,NA
"투자부동산",856,723,682
"장기금융자산",708,378,605
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",44,49,57
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",22,328,34
"기타금융업자산",NA,NA,NA
"부채",4814,5535,14564
"유동부채",2569,2990,4075
"단기사채",NA,NA,NA
"단기차입금",674,985,797
"유동성장기부채",204,251,561
"유동금융부채",NA,5,57
"매입채무및기타유동채무",1530,1423,2297
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",128,262,230
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",34,64,133
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2245,2545,10489
"사채",NA,NA,NA
"장기차입금",689,940,7231
"비유동금융부채",88,NA,65
"장기매입채무및기타비유동채무",NA,174,127
"비유동종업원급여충당부채",169,183,341
"기타장기충당부채",587,651,1169
"이연법인세부채",713,597,1557
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",12251,12629,13838
"지배기업주주지분",6497,6800,7364
"자본금",110,110,110
"신종자본증권",NA,NA,NA
"자본잉여금",3030,3078,3145
"기타자본",-4986,-4986,-4986
"기타포괄손익누계액",151,0,-18
"이익잉여금(결손금)",8194,8598,9115
"비지배주주지분",5754,5829,6474
"영업활동으로인한현금흐름",1114,373,2371
"당기순손익",676,735,1002
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",899,1287,2012
"퇴직급여",103,93,105
"종업원급여",NA,NA,17
"주식보상비",NA,NA,NA
"감가상각비",490,548,789
"무형자산상각비",11,14,89
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",206,650,290
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-72,-809,437
"자산의감소(증가)",5,-760,695
"부채의증가(감소)",-78,-49,-258
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1296,562,3162
"기타영업활동으로인한현금흐름",-183,-190,-791
"이자수입",27,41,25
"이자지급(-)",-28,-61,-333
"배당금수입",2,49,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-184,-219,-483
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1008,-505,-3733
"투자활동으로인한현금유입액",962,1606,1037
"유동금융자산의감소",3,9,1
"장기금융상품의감소",0,0,0
"매도가능금융자산의감소",2,545,NA
"만기보유금융자산의감소",1,2,NA
"장기대여금의감소",2,3,4
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",849,910,889
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",14,14,78
"무형자산의감소",12,5,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",52,118,11
"기타투자활동으로인한현금유입액",29,NA,52
"(투자활동으로인한현금유출액)",1970,2111,4770
"유동금융자산의증가",0,8,184
"장기금융상품의증가",2,3,10
"매도가능금융자산의증가",0,0,NA
"만기보유금융자산의증가",0,0,NA
"장기대여금의증가",7,21,4
"기타비유동금융자산의증가",897,740,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",1050,1006,1180
"무형자산의증가",10,79,147
"생물자산의증가",NA,NA,NA
"투자부동산의증가",3,2,8
"기타투자활동으로인한현금유출액",0,252,3235
"기타투자활동으로인한현금흐름",NA,NA,NA
