"","X2016.12","X2017.12","X2018.12"
"매출액",3100,3380,3323
"매출원가",2764,2983,2989
"매출총이익",336,397,334
"판매비와관리비",185,209,192
"인건비",111,123,122
"유무형자산상각비",3,2,1
"연구개발비",23,25,20
"광고선전비",2,2,1
"판매비",0,1,-8
"관리비",43,53,53
"기타원가성비용",NA,NA,NA
"기타",4,3,3
"영업이익",151,187,142
"금융수익",25,12,17
"이자수익",17,8,8
"배당금수익",0,0,1
"외환이익",7,4,7
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",21,12,18
"이자비용",14,6,3
"외환손실",7,6,15
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",1,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",41,8,42
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",27,NA,0
"충당부채환입액",9,NA,NA
"기타비용",5,12,18
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,2,NA
"기타대손상각비",0,5,NA
"충당부채전입액",3,2,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",190,185,165
"법인세비용",58,45,43
"계속영업이익",132,139,122
"중단영업이익",NA,NA,-2
"당기순이익",132,139,120
"지배주주순이익",132,140,121
"비지배주주순이익",NA,0,-1
"자산",1478,1544,1485
"유동자산",879,904,889
"재고자산",14,20,14
"유동생물자산",NA,NA,NA
"유동금융자산",180,162,279
"매출채권및기타유동채권",473,557,490
"당기법인세자산",23,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",21,41,54
"현금및현금성자산",168,123,51
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",599,640,596
"유형자산",144,126,110
"무형자산",15,9,8
"비유동생물자산",NA,NA,NA
"투자부동산",211,208,205
"장기금융자산",78,73,76
"관계기업등지분관련투자자산",NA,12,NA
"장기매출채권및기타비유동채권",83,131,117
"이연법인세자산",67,80,81
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",823,829,731
"유동부채",403,556,450
"단기사채",NA,NA,NA
"단기차입금",32,26,NA
"유동성장기부채",NA,140,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",303,371,419
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",64,11,11
"당기법인세부채",4,7,18
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,1,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",420,273,281
"사채",NA,NA,NA
"장기차입금",166,26,66
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",33,38,7
"비유동종업원급여충당부채",216,204,202
"기타장기충당부채",5,6,7
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",655,715,754
"지배기업주주지분",655,713,754
"자본금",163,163,163
"신종자본증권",NA,NA,NA
"자본잉여금",NA,NA,NA
"기타자본",0,0,0
"기타포괄손익누계액",-1,-7,-1
"이익잉여금(결손금)",493,558,593
"비지배주주지분",NA,2,NA
"영업활동으로인한현금흐름",94,75,97
"당기순손익",132,139,120
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",313,249,286
"퇴직급여",143,156,186
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",25,25,24
"무형자산상각비",4,3,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,5,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,11
"(현금유입이없는수익등차감)",57,10,25
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,1
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-259,-273,-262
"자산의감소(증가)",-5,-120,-51
"부채의증가(감소)",-254,-154,-211
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",130,106,119
"기타영업활동으로인한현금흐름",-36,-30,-22
"이자수입",9,8,7
"이자지급(-)",-5,-6,-3
"배당금수입",0,0,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-41,-33,-26
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-42,-37,0
"투자활동으로인한현금유입액",24,34,22
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,14,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,2,3
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",24,18,19
"(투자활동으로인한현금유출액)",66,71,22
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",21,11,NA
"관계기업등지분관련투자자산의증가",NA,12,NA
"유형자산의증가",15,7,4
"무형자산의증가",2,0,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",29,41,14
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-40,-75,-170
"재무활동으로인한현금유입액",43,79,68
"사채의증가",NA,NA,NA
"차입금의증가",43,77,68
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,2,NA
"(재무활동으로인한현금유출액)",28,82,174
"사채의감소",NA,NA,NA
"차입금의감소",28,82,174
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-55,-71,-65
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-5,-8,1
"현금및현금성자산의증가",8,-45,-72
"기초현금및현금성자산",160,168,123
"기말현금및현금성자산",168,123,51
