"","X2016.12","X2017.12","X2018.12"
"순이자손익",421,450,420
"순수수료손익",396,570,659
"금융상품관련손익",396,191,255
"위험회피회계파생상품관련손익",-212,-34,-255
"외환거래(환율변동)손익",3,-4,0
"금융자산관련손익",0,0,-1
"기타영업손익",66,146,57
"순영업수익",1070,1319,1135
"판매비와관리비",718,846,762
"영업이익",353,473,373
"영업외수익",23,29,32
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,0,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",3,8,13
"자산처분이익",3,0,1
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",17,18,18
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",0,2,0
"영업외비용",2,4,8
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",1,2,6
"자산처분손실",0,0,NA
"자산손상차손",0,NA,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",1,1,1
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",0,0,0
"세전계속사업이익",374,499,397
"법인세비용",96,122,115
"계속영업이익",278,376,282
"중단영업이익",NA,NA,NA
"당기순이익",278,376,282
"지배주주순이익",278,374,290
"비지배주주순이익",0,2,-8
"자산",14334,13888,14351
"현금및예치금",2107,1834,2327
"당기손익인식(지정)금융자산",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,7808
"단기매매금융자산",7569,6861,NA
"파생결합증권",25,29,36
"매매목적파생상품자산",1,NA,NA
"기타파생상품",0,NA,NA
"매도가능금융자산",1558,1548,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,1299
"만기보유금융자산",NA,NA,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,NA
"관계기업등지분관련투자자산",104,110,69
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",1270,1801,1347
"*대출채권명목금액",1275,1852,1388
"*대손충당금",5,5,8
"*현재가치할인차금",NA,NA,NA
"*이연대출부대(수익)비용",NA,-46,-33
"CMA(어음관리계좌)운용자산",NA,NA,NA
"*CMA(어음관리계좌)운용자산명목금액",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",612,606,600
"리스(사용권)자산",NA,NA,NA
"*리스자산명목금액",NA,NA,NA
"*감가상각누계액",NA,NA,NA
"*처분손실충당금",NA,NA,NA
