"","X2016.12","X2017.12","X2018.12"
"매출액",2401,2550,2534
"매출원가",2080,2231,2200
"매출총이익",321,319,334
"판매비와관리비",176,189,202
"인건비",58,68,71
"유무형자산상각비",5,7,7
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",67,70,76
"관리비",41,39,41
"기타원가성비용",NA,NA,NA
"기타",5,6,6
"영업이익",146,130,132
"금융수익",88,95,62
"이자수익",9,4,5
"배당금수익",NA,NA,NA
"외환이익",76,89,54
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",3,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,2,3
"금융원가",66,137,126
"이자비용",13,18,22
"외환손실",52,116,104
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,3,0
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,NA,NA
"기타수익",55,30,36
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",13,3,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,NA,NA
"로열티수익",0,1,1
"수수료수익",9,13,24
"대손충당금환입",1,0,0
"충당부채환입액",NA,NA,NA
"기타비용",17,7,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",13,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",206,111,100
"법인세비용",54,20,36
"계속영업이익",151,91,65
"중단영업이익",NA,NA,NA
"당기순이익",151,91,65
"지배주주순이익",150,91,64
"비지배주주순이익",1,0,1
"자산",2069,1936,2068
"유동자산",1164,1060,1130
"재고자산",204,200,240
"유동생물자산",NA,NA,NA
"유동금융자산",46,32,70
"매출채권및기타유동채권",662,633,636
"당기법인세자산",0,3,6
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",142,67,60
"현금및현금성자산",110,124,119
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",905,876,938
"유형자산",811,794,864
"무형자산",28,26,25
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",48,41,27
"관계기업등지분관련투자자산",0,0,NA
"장기매출채권및기타비유동채권",8,5,6
"이연법인세자산",1,0,3
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",9,11,13
"기타금융업자산",NA,NA,NA
"부채",1140,954,1061
"유동부채",1065,895,1012
"단기사채",NA,NA,NA
"단기차입금",696,602,661
"유동성장기부채",NA,NA,NA
"유동금융부채",6,4,1
"매입채무및기타유동채무",342,285,322
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",19,0,19
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,3,9
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",74,60,49
"사채",NA,NA,NA
"장기차입금",61,54,38
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,2
"비유동종업원급여충당부채",13,6,10
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",929,982,1006
"지배기업주주지분",905,959,982
"자본금",80,80,80
"신종자본증권",NA,NA,NA
"자본잉여금",79,79,79
"기타자본",-20,-20,-50
"기타포괄손익누계액",65,39,38
"이익잉여금(결손금)",702,781,835
"비지배주주지분",24,23,24
"영업활동으로인한현금흐름",197,173,204
"당기순손익",151,91,65
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",219,225,261
"퇴직급여",15,14,14
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",82,89,92
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,0
"(현금유입이없는수익등차감)",86,82,44
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-38,-13,-47
"자산의감소(증가)",-63,14,-39
"부채의증가(감소)",36,-76,-16
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-11,49,8
"*영업에서창출된현금흐름",247,221,235
"기타영업활동으로인한현금흐름",-50,-48,-32
"이자수입",6,3,3
"이자지급(-)",-13,-18,-22
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-43,-33,-13
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-253,-95,-197
"투자활동으로인한현금유입액",166,213,262
"유동금융자산의감소",128,160,246
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",5,NA,NA
"유형자산의감소",34,20,16
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,33,0
"(투자활동으로인한현금유출액)",420,308,459
"유동금융자산의증가",37,153,266
"장기금융상품의증가",8,8,7
"매도가능금융자산의증가",10,17,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,0,NA
"유형자산의증가",342,128,182
"무형자산의증가",15,2,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",8,0,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",94,-62,-12
"재무활동으로인한현금유입액",857,647,670
"사채의증가",NA,NA,NA
"차입금의증가",857,647,670
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",753,693,675
"사채의감소",NA,NA,NA
"차입금의감소",733,693,645
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",20,NA,30
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-9,-15,-7
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-1,0
"현금및현금성자산의증가",39,15,-5
"기초현금및현금성자산",71,110,124
"기말현금및현금성자산",110,124,119
