"","X2016.12","X2017.12","X2018.12"
"매출액",422,1064,1025
"매출원가",389,1010,978
"매출총이익",33,54,47
"판매비와관리비",47,44,126
"인건비",22,25,49
"유무형자산상각비",2,3,2
"연구개발비",1,2,13
"광고선전비",0,0,1
"판매비",8,-11,10
"관리비",15,25,51
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",-14,10,-80
"금융수익",8,94,139
"이자수익",4,2,12
"배당금수익",3,0,0
"외환이익",NA,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,17,107
"금융자산평가이익",1,75,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,17
"기타금융수익",0,0,0
"금융원가",21,27,97
"이자비용",10,15,88
"외환손실",NA,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",11,1,5
"금융자산손상차손",1,10,NA
"파생상품손실",NA,NA,4
"기타금융원가",NA,NA,NA
"기타수익",18,6,8
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",3,0,2
"충당부채환입액",NA,NA,NA
"기타비용",1,20,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,11,NA
"기타대손상각비",0,6,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-3,15,0
"지분법손익",-3,0,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,15,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-12,78,-33
"법인세비용",0,1,0
"계속영업이익",-13,78,-33
"중단영업이익",NA,NA,NA
"당기순이익",-13,78,-33
"지배주주순이익",-13,78,-31
"비지배주주순이익",NA,NA,-2
"자산",827,990,3863
"유동자산",550,745,2391
"재고자산",72,49,59
"유동생물자산",NA,NA,NA
"유동금융자산",92,176,1820
"매출채권및기타유동채권",341,380,338
"당기법인세자산",NA,NA,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,5,5
"현금및현금성자산",42,134,169
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",277,246,1472
"유형자산",36,33,7
"무형자산",42,21,1207
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,27
"장기금융자산",171,167,208
"관계기업등지분관련투자자산",17,16,NA
"장기매출채권및기타비유동채권",12,9,23
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",550,462,1650
"유동부채",367,366,486
"단기사채",NA,NA,122
"단기차입금",40,11,14
"유동성장기부채",16,16,NA
"유동금융부채",0,0,15
"매입채무및기타유동채무",309,319,326
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,1,1
"당기법인세부채",1,1,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,18,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",183,96,1164
"사채",151,87,801
"장기차입금",25,NA,NA
"비유동금융부채",0,0,45
"장기매입채무및기타비유동채무",1,3,171
"비유동종업원급여충당부채",3,1,6
"기타장기충당부채",0,NA,0
"이연법인세부채",2,5,141
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",277,528,2212
"지배기업주주지분",277,528,2191
"자본금",123,138,186
"신종자본증권",NA,NA,NA
"자본잉여금",322,320,2011
"기타자본",NA,0,-9
"기타포괄손익누계액",0,0,-35
"이익잉여금(결손금)",-168,70,37
"비지배주주지분",NA,NA,22
"영업활동으로인한현금흐름",-23,-3,-111
"당기순손익",-13,78,-33
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",40,50,115
"퇴직급여",5,2,3
"종업원급여",NA,NA,0
"주식보상비",NA,0,0
"감가상각비",2,2,3
