"","X2016.12","X2017.12","X2018.12"
"매출액",361,320,319
"매출원가",241,171,173
"매출총이익",120,148,145
"판매비와관리비",190,134,129
"인건비",54,45,38
"유무형자산상각비",4,6,6
"연구개발비",21,20,17
"광고선전비",17,3,3
"판매비",42,14,25
"관리비",52,46,40
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",-70,15,16
"금융수익",2,1,2
"이자수익",2,1,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,1
"금융원가",15,17,10
"이자비용",15,17,10
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",11,21,32
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",9,7,12
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",2,0,4
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,6
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-81,12,28
"법인세비용",-1,0,2
"계속영업이익",-81,12,26
"중단영업이익",NA,NA,NA
"당기순이익",-81,12,26
"지배주주순이익",-81,12,26
"비지배주주순이익",NA,NA,NA
"자산",534,495,540
"유동자산",377,364,357
"재고자산",67,59,42
"유동생물자산",NA,NA,NA
"유동금융자산",43,27,26
