"","X2016.12","X2017.12","X2018.12"
"매출액",56454,51238,52778
"매출원가",14248,13797,14349
"매출총이익",42207,37441,38430
"판매비와관리비",33726,31477,33610
"인건비",5187,5393,5894
"유무형자산상각비",1213,1536,1922
"연구개발비",988,918,956
"광고선전비",5578,5344,5927
"판매비",11313,1001,1034
"관리비",4805,13061,13709
"기타원가성비용",NA,NA,NA
"기타",4643,4224,4168
"영업이익",8481,5964,4820
"금융수익",176,138,127
"이자수익",170,138,126
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,1
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",6,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",59,31,27
"이자비용",39,31,23
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,4
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",20,NA,NA
"기타수익",598,422,378
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",72,16,67
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",632,820,768
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",31,90,85
"자산평가손실",NA,NA,NA
"자산손상차손",15,0,43
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,1,0
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",8566,5673,4530
"법인세비용",2108,1693,1181
"계속영업이익",6457,3980,3348
"중단영업이익",NA,NA,NA
"당기순이익",6457,3980,3348
"지배주주순이익",6393,3940,3322
"비지배주주순이익",65,40,26
"자산",51816,53757,53711
"유동자산",21163,16775,15672
"재고자산",4099,3748,4033
"유동생물자산",NA,NA,NA
"유동금융자산",4650,620,451
"매출채권및기타유동채권",3556,3817,3185
"당기법인세자산",13,31,43
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",597,505,605
"현금및현금성자산",6237,6042,7355
"매각예정비유동자산및처분자산집단",2012,2012,NA
"비유동자산",30652,36982,38039
"유형자산",23586,26132,27131
"무형자산",2281,2397,2541
"비유동생물자산",NA,NA,NA
"투자부동산",2346,5600,5014
"장기금융자산",537,600,521
"관계기업등지분관련투자자산",27,24,23
"장기매출채권및기타비유동채권",1435,1376,1409
"이연법인세자산",439,427,575
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,426,824
