"","X2016.12","X2017.12","X2018.12"
"매출액",2488,2687,2987
"매출원가",1817,2075,2228
"매출총이익",671,612,760
"판매비와관리비",337,446,456
"인건비",108,120,137
"유무형자산상각비",10,16,17
"연구개발비",58,93,105
"광고선전비",NA,NA,NA
"판매비",16,0,-13
"관리비",73,60,77
"기타원가성비용",NA,NA,NA
"기타",71,157,133
"영업이익",334,166,303
"금융수익",1,3,1
"이자수익",1,2,1
"배당금수익",NA,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",35,30,36
"이자비용",35,30,36
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",208,134,164
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,28,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",176,235,225
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,2,1
"자산평가손실",NA,NA,NA
"자산손상차손",3,5,74
"기타대손상각비",-2,0,-1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",7,10,12
"지분법손익",7,10,12
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",339,48,219
"법인세비용",-22,10,67
"계속영업이익",361,39,152
"중단영업이익",NA,NA,NA
"당기순이익",361,39,152
"지배주주순이익",361,39,152
"비지배주주순이익",0,0,0
"자산",2683,2985,3173
"유동자산",1146,1495,1599
"재고자산",135,180,146
"유동생물자산",NA,NA,NA
"유동금융자산",23,180,170
"매출채권및기타유동채권",934,953,471
"당기법인세자산",1,0,NA
"계약자산",NA,NA,648
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",25,22,40
"현금및현금성자산",27,161,124
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1538,1490,1574
"유형자산",544,550,423
"무형자산",41,29,26
"비유동생물자산",NA,NA,NA
"투자부동산",367,352,413
"장기금융자산",63,49,44
"관계기업등지분관련투자자산",52,61,68
"장기매출채권및기타비유동채권",290,260,5
"이연법인세자산",181,175,145
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,14,14
