"","X2016.12","X2017.12","X2018.12"
"매출액",14174,15505,15772
"매출원가",11862,13097,13772
"매출총이익",2313,2408,2001
"판매비와관리비",1942,2020,1621
"인건비",546,518,539
"유무형자산상각비",90,88,79
"연구개발비",NA,NA,NA
"광고선전비",27,24,21
"판매비",629,683,389
"관리비",271,295,271
"기타원가성비용",NA,NA,NA
"기타",380,412,321
"영업이익",370,388,380
"금융수익",341,350,213
"이자수익",25,17,24
"배당금수익",5,6,4
"외환이익",307,327,185
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",4,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",471,435,366
"이자비용",107,128,157
"외환손실",356,307,209
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",7,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",229,220,170
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",133,141,39
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,1,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",1,5,8
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",165,257,268
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,10
"자산처분(폐기)손실",55,12,69
"자산평가손실",NA,NA,NA
"자산손상차손",11,188,32
"기타대손상각비",4,6,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",73,166,-50
"지분법손익",73,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",377,431,79
"법인세비용",-26,207,60
"계속영업이익",403,225,19
"중단영업이익",NA,NA,NA
"당기순이익",403,225,19
"지배주주순이익",400,237,34
"비지배주주순이익",3,-12,-15
"자산",24531,24006,23875
"유동자산",9042,9137,9494
"재고자산",2705,2722,3227
"유동생물자산",NA,NA,NA
"유동금융자산",387,572,313
"매출채권및기타유동채권",4486,4382,4180
"당기법인세자산",57,45,22
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",223,244,248
"현금및현금성자산",1183,1173,1504
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",15489,14868,14381
"유형자산",10740,10176,9822
"무형자산",227,187,166
"비유동생물자산",NA,NA,NA
"투자부동산",1012,1070,1075
"장기금융자산",374,178,133
"관계기업등지분관련투자자산",2367,2530,2448
"장기매출채권및기타비유동채권",85,64,88
"이연법인세자산",22,9,9
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",660,653,639
"기타금융업자산",NA,NA,NA
"부채",9708,9423,9304
"유동부채",7339,7145,6901
"단기사채",NA,NA,NA
"단기차입금",4187,3851,3794
"유동성장기부채",687,725,289
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",2126,2271,2491
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",13,37,50
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",325,261,277
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2369,2278,2403
"사채",NA,NA,NA
"장기차입금",910,686,826
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",91,136,146
"비유동종업원급여충당부채",15,12,39
"기타장기충당부채",NA,NA,NA
"이연법인세부채",1328,1421,1370
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",24,23,22
"기타금융업부채",NA,NA,NA
"자본",14823,14583,14571
"지배기업주주지분",13850,13656,13640
"자본금",180,180,200
"신종자본증권",NA,NA,NA
"자본잉여금",117,117,121
"기타자본",-1,-1,-2
"기타포괄손익누계액",-222,-612,-612
"이익잉여금(결손금)",13776,13973,13933
"비지배주주지분",974,927,931
"영업활동으로인한현금흐름",1192,1140,1240
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",377,431,79
"현금유출이없는비용등가산",1329,1490,1487
"퇴직급여",76,78,76
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1048,1072,1034
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",4,6,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,50
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",192,428,37
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",73,166,NA
