"","X2016.12","X2017.12","X2018.12"
"매출액",353,423,132
"매출원가",310,410,112
"매출총이익",43,14,20
"판매비와관리비",23,21,27
"인건비",14,13,19
"유무형자산상각비",2,1,1
"연구개발비",NA,NA,NA
"광고선전비",0,NA,NA
"판매비",1,0,0
"관리비",6,7,6
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",20,-7,-7
"금융수익",1,1,1
"이자수익",0,1,1
"배당금수익",NA,NA,NA
"외환이익",0,NA,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,0
"기타금융수익",NA,NA,NA
"금융원가",6,7,3
"이자비용",6,6,3
"외환손실",NA,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,0,NA
"기타금융원가",NA,NA,NA
"기타수익",2,1,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,1,1
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,NA,3
"충당부채환입액",NA,NA,NA
"기타비용",12,3,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",10,0,NA
"기타대손상각비",1,3,5
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",2,0,0
"지분법손익",2,0,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",7,-15,-10
"법인세비용",0,2,0
"계속영업이익",6,-17,-10
"중단영업이익",NA,NA,NA
"당기순이익",6,-17,-10
"지배주주순이익",7,-17,-10
"비지배주주순이익",0,NA,NA
"자산",700,802,662
"유동자산",167,226,111
"재고자산",7,5,23
"유동생물자산",NA,NA,NA
"유동금융자산",1,2,23
"매출채권및기타유동채권",97,38,4
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",45,31,43
"현금및현금성자산",17,150,19
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",533,576,550
"유형자산",421,414,408
"무형자산",5,10,10
