"","X2016.12","X2017.12","X2018.12"
"매출액",25311,30553,32781
"매출원가",22718,27368,30880
"매출총이익",2593,3186,1901
"판매비와관리비",1159,1301,1342
"인건비",267,296,320
"유무형자산상각비",47,40,39
"연구개발비",78,77,76
"광고선전비",7,6,4
"판매비",487,574,550
"관리비",185,199,282
"기타원가성비용",NA,NA,NA
"기타",89,110,71
"영업이익",1435,1885,559
"금융수익",641,148,215
"이자수익",19,13,10
"배당금수익",25,31,42
"외환이익",89,51,101
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,1,NA
"금융자산평가이익",1,NA,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",504,52,61
"기타금융수익",3,NA,NA
"금융원가",720,402,428
"이자비용",312,283,281
"외환손실",76,119,84
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,56
"금융자산손상차손",NA,NA,NA
"파생상품손실",342,NA,6
"기타금융원가",-10,NA,NA
"기타수익",40,118,49
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",9,2,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,15,17
"로열티수익",NA,NA,NA
"수수료수익",NA,1,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",88,61,115
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",19,25,1
"자산평가손실",NA,NA,NA
"자산손상차손",15,NA,NA
"기타대손상각비",NA,NA,28
"충당부채전입액",34,NA,NA
"종속기업,공동지배기업및관계기업관련손익",21,45,15
"지분법손익",21,45,15
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1328,1733,295
"법인세비용",282,362,47
"계속영업이익",1047,1372,248
"중단영업이익",NA,NA,NA
"당기순이익",1047,1372,248
"지배주주순이익",887,1267,210
"비지배주주순이익",160,104,38
"자산",35371,35910,37189
"유동자산",11074,12257,13809
"재고자산",7454,7939,8973
"유동생물자산",NA,NA,NA
"유동금융자산",22,162,102
"매출채권및기타유동채권",3354,3980,3989
"당기법인세자산",0,0,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",22,52,25
"현금및현금성자산",222,123,717
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",24296,23653,23380
"유형자산",23282,22554,22242
"무형자산",91,140,130
"비유동생물자산",NA,NA,NA
"투자부동산",192,191,190
"장기금융자산",376,418,425
"관계기업등지분관련투자자산",242,280,313
"장기매출채권및기타비유동채권",91,46,53
"이연법인세자산",1,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",22,24,26
"기타금융업자산",NA,NA,NA
"부채",15428,14878,17239
"유동부채",7770,6340,9818
"단기사채",NA,NA,2099
"단기차입금",980,940,2815
"유동성장기부채",3407,1808,1253
"유동금융부채",NA,NA,543
"매입채무및기타유동채무",3278,3379,3008
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",74,182,46
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,21
"기타유동부채",32,31,34
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",7658,8538,7421
"사채",2096,3593,2394
"장기차입금",3511,2903,2286
"비유동금융부채",349,213,619
"장기매입채무및기타비유동채무",48,87,4
"비유동종업원급여충당부채",183,177,386
"기타장기충당부채",NA,NA,321
"이연법인세부채",1471,1564,1411
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,1,0
"기타금융업부채",NA,NA,NA
"자본",19942,21032,19950
"지배기업주주지분",17378,18363,18596
"자본금",2193,2193,2193
"신종자본증권",NA,NA,NA
