"","X2016.12","X2017.12","X2018.12"
"매출액",932,1062,1037
"매출원가",784,891,884
"매출총이익",148,171,153
"판매비와관리비",152,161,177
"인건비",62,66,76
"유무형자산상각비",8,9,10
"연구개발비",NA,NA,NA
"광고선전비",4,2,2
"판매비",4,1,2
"관리비",65,70,73
"기타원가성비용",NA,NA,NA
"기타",8,12,14
"영업이익",-3,10,-24
"금융수익",2,3,6
"이자수익",1,1,4
"배당금수익",NA,NA,0
"외환이익",NA,NA,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,1,NA
"금융자산평가이익",1,1,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,0
"기타금융수익",NA,NA,NA
"금융원가",1,1,6
"이자비용",1,1,1
"외환손실",NA,NA,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,NA
"금융자산평가손실",NA,0,4
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",26,11,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",13,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,4,1
"충당부채환입액",NA,NA,NA
"기타비용",70,20,63
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",17,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",37,0,55
"기타대손상각비",NA,15,7
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-46,2,-85
"법인세비용",18,1,-1
"계속영업이익",-64,2,-84
"중단영업이익",-5,NA,NA
"당기순이익",-69,2,-84
"지배주주순이익",-65,-11,-82
"비지배주주순이익",-4,13,-2
"자산",1107,1063,1026
"유동자산",655,638,506
"재고자산",0,0,2
"유동생물자산",NA,NA,NA
"유동금융자산",150,123,103
"매출채권및기타유동채권",95,67,73
"당기법인세자산",1,0,1
"계약자산",NA,NA,NA
