"","X2016.12","X2017.12","X2018.12"
"매출액",1078,1120,1100
"매출원가",704,725,704
"매출총이익",374,395,396
"판매비와관리비",268,311,386
"인건비",119,144,142
"유무형자산상각비",13,19,18
"연구개발비",17,9,23
"광고선전비",7,8,8
"판매비",32,34,51
"관리비",77,98,145
"기타원가성비용",NA,NA,NA
"기타",3,NA,NA
"영업이익",106,84,10
"금융수익",18,22,54
"이자수익",2,4,7
"배당금수익",NA,0,NA
"외환이익",16,13,14
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,1,2
"금융자산평가이익",0,3,31
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,0
"기타금융수익",0,1,NA
"금융원가",32,41,126
"이자비용",11,24,39
"외환손실",18,17,12
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,14
"금융자산평가손실",2,0,61
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,0,NA
"기타금융원가",NA,NA,NA
"기타수익",3,25,12
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,22,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",9,28,38
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",5,3,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,4
"자산평가손실",NA,NA,NA
"자산손상차손",0,10,17
"기타대손상각비",1,0,12
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",7,1,-13
"지분법손익",7,1,-13
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",93,63,-102
"법인세비용",35,25,9
"계속영업이익",59,37,-110
