"","X2016.12","X2017.12","X2018.12"
"매출액",2570,3833,3486
"매출원가",1781,2571,2424
"매출총이익",789,1262,1062
"판매비와관리비",673,1301,1022
"인건비",157,251,240
"유무형자산상각비",22,33,33
"연구개발비",17,44,42
"광고선전비",53,101,84
"판매비",213,539,318
"관리비",208,328,302
"기타원가성비용",NA,NA,NA
"기타",3,5,3
"영업이익",116,-38,40
"금융수익",9,7,10
"이자수익",4,5,4
"배당금수익",2,2,3
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",4,0,0
"금융자산평가이익",NA,0,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",2,3,1
"이자비용",2,3,0
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,1,0
"금융자산평가손실",0,NA,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",24,25,15
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,8,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,1,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",27,24,56
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,3,2
"자산평가손실",NA,NA,NA
"자산손상차손",2,9,0
"기타대손상각비",NA,NA,11
"충당부채전입액",NA,NA,33
"종속기업,공동지배기업및관계기업관련손익",3,-2,6
"지분법손익",6,-2,6
"종속기업,공동지배기업및관계기업투자주식처분손익",-3,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",124,-35,15
"법인세비용",24,-17,-3
"계속영업이익",100,-18,18
"중단영업이익",NA,NA,NA
"당기순이익",100,-18,18
"지배주주순이익",77,20,18
"비지배주주순이익",23,-39,0
"자산",2751,2741,2579
"유동자산",1066,995,857
"재고자산",279,259,282
"유동생물자산",NA,NA,NA
"유동금융자산",153,80,111
"매출채권및기타유동채권",454,392,336
"당기법인세자산",0,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",102,49,29
"현금및현금성자산",77,215,99
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1686,1746,1722
"유형자산",1252,1218,1207
"무형자산",57,85,77
"비유동생물자산",NA,NA,NA
"투자부동산",225,205,154
"장기금융자산",59,133,112
"관계기업등지분관련투자자산",56,51,116
"장기매출채권및기타비유동채권",0,NA,NA
"이연법인세자산",5,22,33
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",32,32,23
"기타금융업자산",NA,NA,NA
"부채",809,807,637
"유동부채",646,645,476
"단기사채",NA,NA,NA
"단기차입금",109,51,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",459,522,375
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",52,58,94
"당기법인세부채",17,7,3
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",8,6,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",163,163,161
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",15,17,18
"비유동종업원급여충당부채",17,26,26
"기타장기충당부채",NA,NA,NA
"이연법인세부채",132,120,117
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1942,1934,1942
"지배기업주주지분",1570,1598,1612
"자본금",236,236,236
"신종자본증권",NA,NA,NA
"자본잉여금",469,469,469
"기타자본",-3192,-199,-199
"기타포괄손익누계액",1,4,-2
"이익잉여금(결손금)",4056,1087,1106
"비지배주주지분",372,335,330
"영업활동으로인한현금흐름",81,245,19
"당기순손익",100,-18,18
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",103,182,148
"퇴직급여",16,31,25
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",45,74,63
"무형자산상각비",2,9,12
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,11
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",3,2,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",41,52,30
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",6,NA,6
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,17,3
"영업활동으로인한자산부채변동(운전자본변동)",-47,154,-107
"자산의감소(증가)",71,138,65
"부채의증가(감소)",-118,15,-173
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",115,266,29
"기타영업활동으로인한현금흐름",-33,-20,-10
"이자수입",3,4,2
"이자지급(-)",-2,-3,0
"배당금수입",2,2,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-36,-24,-15
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3,-47,-79
"투자활동으로인한현금유입액",335,275,189
"유동금융자산의감소",302,260,32
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",12,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,95
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,15,12
"무형자산의감소",0,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,47
"기타투자활동으로인한현금유입액",21,0,2
"(투자활동으로인한현금유출액)",338,322,268
"유동금융자산의증가",290,169,145
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,69,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,11,4
"기타비유동금융자산의증가",NA,NA,60
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",31,36,45
"무형자산의증가",16,38,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,1
"기타투자활동으로인한현금유출액",NA,0,9
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-96,-60,-56
"재무활동으로인한현금유입액",144,494,31
"사채의증가",NA,NA,NA
"차입금의증가",133,494,29
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",6,0,2
"기타부채의증가",NA,NA,NA
"유상증자",6,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",240,554,87
"사채의감소",NA,NA,NA
"차입금의감소",217,552,80
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",7,2,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",15,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,NA,6
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,NA,0
"현금및현금성자산의증가",-18,138,-117
"기초현금및현금성자산",95,77,215
"기말현금및현금성자산",77,215,99
