"","X2016.12","X2017.12","X2018.12"
"매출액",39,221,764
"매출원가",32,81,501
"매출총이익",7,139,263
"판매비와관리비",31,64,97
"인건비",12,34,51
"유무형자산상각비",3,2,3
"연구개발비",NA,1,0
"광고선전비",0,0,0
"판매비",2,0,-2
"관리비",14,21,45
"기타원가성비용",NA,NA,NA
"기타",0,5,0
"영업이익",-23,76,166
"금융수익",2,11,13
"이자수익",0,6,12
"배당금수익",NA,NA,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,0
"금융자산평가이익",NA,2,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",1,2,NA
"금융원가",16,34,56
"이자비용",7,30,56
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,1,NA
"금융자산평가손실",5,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",4,3,0
"기타수익",9,7,8
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,0
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,4,NA
"충당부채환입액",NA,NA,NA
"기타비용",40,19,28
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",2,1,0
"기타대손상각비",36,8,22
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-42,-12,-3
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-110,29,100
"법인세비용",NA,24,38
"계속영업이익",-110,4,62
"중단영업이익",NA,NA,NA
"당기순이익",-110,4,62
"지배주주순이익",-110,4,62
"비지배주주순이익",NA,NA,NA
"자산",111,1140,1251
"유동자산",38,645,654
"재고자산",3,43,71
"유동생물자산",NA,NA,NA
"유동금융자산",4,334,227
"매출채권및기타유동채권",24,169,208
"당기법인세자산",0,1,NA
"계약자산",NA,NA,15
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,19,16
"현금및현금성자산",3,79,117
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",73,495,597
"유형자산",1,115,146
"무형자산",33,299,313
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",12,51,74
"관계기업등지분관련투자자산",20,20,58
"장기매출채권및기타비유동채권",7,11,5
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",14,654,484
"유동부채",6,315,477
"단기사채",NA,NA,NA
"단기차입금",0,53,131
"유동성장기부채",NA,140,237
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",5,95,83
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,4,1
"당기법인세부채",NA,24,22
"계약부채",NA,NA,2
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",8,339,6
"사채",8,324,NA
"장기차입금",NA,2,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,NA
"비유동종업원급여충당부채",NA,9,-2
