"","X2016.12","X2017.12","X2018.12"
"매출액",242,156,85
"매출원가",226,137,80
"매출총이익",15,19,5
"판매비와관리비",39,17,49
"인건비",21,10,28
"유무형자산상각비",2,1,1
"연구개발비",0,1,3
"광고선전비",1,0,1
"판매비",1,1,3
"관리비",13,4,13
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-23,2,-44
"금융수익",5,13,5
"이자수익",4,9,5
"배당금수익",NA,NA,NA
"외환이익",0,0,0
"대손충당금환입액",NA,NA,0
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,4,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",26,7,4
"이자비용",1,NA,NA
"외환손실",0,0,0
"대손상각비",0,5,0
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",2,NA,3
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",22,2,1
"파생상품손실",NA,NA,NA
"기타금융원가",NA,0,NA
"기타수익",0,0,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",37,1,20
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",30,NA,20
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-81,7,-63
"법인세비용",0,0,0
"계속영업이익",-81,7,-62
"중단영업이익",-17,-26,NA
"당기순이익",-98,-19,-62
"자산",579,531,470
"유동자산",471,478,160
"재고자산",26,8,5
"유동생물자산",NA,NA,NA
"유동금융자산",58,48,39
"매출채권및기타유동채권",100,81,32
"당기법인세자산",0,5,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",12,0,4
"현금및현금성자산",275,336,81
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",108,53,310
"유형자산",16,12,11
"무형자산",35,24,4
"비유동생물자산",NA,NA,NA
"투자부동산",5,5,5
"장기금융자산",45,6,279
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,5
"이연법인세자산",6,6,6
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",74,44,24
"유동부채",74,44,24
"단기사채",NA,NA,NA
