"","X2016.12","X2017.12","X2018.12"
"매출액",835,898,1069
"매출원가",425,450,532
"매출총이익",410,448,537
"판매비와관리비",331,348,411
"인건비",133,145,178
"유무형자산상각비",21,21,25
"연구개발비",NA,NA,NA
"광고선전비",73,75,94
"판매비",13,14,12
"관리비",90,93,103
"기타원가성비용",NA,NA,NA
"기타",1,0,NA
"영업이익",79,100,126
"금융수익",9,8,8
"이자수익",7,8,8
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,0,0
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",1,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",2,1,1
"이자비용",2,1,1
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4,3,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",3,1,0
"충당부채환입액",NA,NA,NA
"기타비용",3,6,10
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,2
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,0
"기타대손상각비",1,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",87,105,124
"법인세비용",7,22,26
"계속영업이익",80,83,99
"중단영업이익",NA,NA,NA
"당기순이익",80,83,99
"지배주주순이익",70,72,58
"비지배주주순이익",10,10,40
"자산",946,1046,1122
"유동자산",288,296,385
"재고자산",10,8,8
"유동생물자산",NA,NA,NA
"유동금융자산",102,96,97
"매출채권및기타유동채권",35,40,67
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,0
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",44,59,64
"현금및현금성자산",96,92,149
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",658,749,737
"유형자산",142,136,139
"무형자산",338,394,384
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",76,89,79
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",103,123,136
"이연법인세자산",NA,7,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",271,304,351
"유동부채",230,255,304
"단기사채",NA,NA,NA
"단기차입금",70,40,20
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",89,118,105
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,4,7
"당기법인세부채",6,15,15
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",65,78,157
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",41,49,47
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",26,26,26
"비유동종업원급여충당부채",14,4,3
"기타장기충당부채",NA,NA,3
"이연법인세부채",1,14,12
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,5,3
"기타금융업부채",NA,NA,NA
"자본",675,742,771
"지배기업주주지분",646,694,683
"자본금",111,112,112
"신종자본증권",NA,NA,NA
"자본잉여금",323,328,330
"기타자본",-23,-24,-54
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",235,278,294
"비지배주주지분",29,48,88
"영업활동으로인한현금흐름",141,118,205
"당기순손익",80,83,99
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",61,77,93
"퇴직급여",11,12,15
"종업원급여",2,NA,NA
"주식보상비",0,1,0
"감가상각비",14,14,15
"무형자산상각비",25,28,35
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",12,10,8
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",12,-25,35
"자산의감소(증가)",19,-16,-28
"부채의증가(감소)",-6,-3,63
"정부보조금등의변동",-1,-6,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",141,125,218
"기타영업활동으로인한현금흐름",0,-6,-14
"이자수입",6,8,7
"이자지급(-)",-2,-1,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-3,-13,-19
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-50,-65,-62
"투자활동으로인한현금유입액",118,195,173
"유동금융자산의감소",21,56,71
"장기금융상품의감소",0,0,NA
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",90,127,89
"장기대여금의감소",0,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,1
"유형자산의감소",1,1,0
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,11,12
"(투자활동으로인한현금유출액)",167,261,235
"유동금융자산의증가",35,60,97
"장기금융상품의증가",0,0,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",93,131,55
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,11,18
"유형자산의증가",7,8,17
"무형자산의증가",21,24,26
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",11,28,23
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-45,-57,-87
"재무활동으로인한현금유입액",76,4,2
"사채의증가",NA,NA,NA
"차입금의증가",70,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",2,4,2
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",4,NA,NA
"(재무활동으로인한현금유출액)",91,30,50
"사채의감소",NA,NA,NA
"차입금의감소",86,30,20
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,30
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",5,NA,0
"기타재무활동으로인한현금흐름",-30,-31,-39
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,0
"현금및현금성자산의증가",46,-4,56
"기초현금및현금성자산",50,96,92
"기말현금및현금성자산",96,92,149
