"","X2016.12","X2017.12","X2018.12"
"매출액",5982,7158,7629
"매출원가",4679,5080,5865
"매출총이익",1304,2078,1763
"판매비와관리비",535,551,371
"인건비",194,195,181
"유무형자산상각비",15,16,7
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",240,240,112
"관리비",56,72,46
"기타원가성비용",NA,NA,NA
"기타",30,28,25
"영업이익",769,1526,1392
"금융수익",81,68,109
"이자수익",45,64,92
"배당금수익",2,0,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",32,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,3,15
"기타금융수익",NA,NA,NA
"금융원가",134,83,52
"이자비용",74,82,37
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",45,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",13,NA,NA
"파생상품손실",1,1,16
"기타금융원가",NA,NA,NA
"기타수익",92,186,102
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,2,24
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",4,4,2
"대손충당금환입",NA,24,6
"충당부채환입액",NA,NA,NA
"기타비용",189,193,75
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",22,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",36,43,NA
"기타대손상각비",28,7,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-28,-32,-69
"지분법손익",-28,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",591,1472,1407
"법인세비용",192,371,356
"계속영업이익",399,1101,1051
"중단영업이익",NA,NA,NA
"당기순이익",399,1101,1051
"지배주주순이익",431,1144,1045
"비지배주주순이익",-32,-43,6
"자산",7489,8816,8647
"유동자산",3193,5057,5296
"재고자산",272,309,308
"유동생물자산",NA,NA,NA
"유동금융자산",1709,3569,3734
"매출채권및기타유동채권",988,943,785
"당기법인세자산",0,1,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",78,88,95
"현금및현금성자산",145,147,373
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4296,3758,3351
"유형자산",2620,2438,2175
"무형자산",128,78,84
"비유동생물자산",NA,NA,NA
"투자부동산",45,45,45
"장기금융자산",1031,780,703
"관계기업등지분관련투자자산",329,312,271
"장기매출채권및기타비유동채권",27,29,31
"이연법인세자산",57,23,37
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",59,52,6
"기타금융업자산",NA,NA,NA
"부채",2556,2828,1987
"유동부채",1391,1729,1007
"단기사채",NA,NA,NA
"단기차입금",223,65,96
"유동성장기부채",72,300,NA
"유동금융부채",0,3,2
"매입채무및기타유동채무",953,1084,705
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",140,275,194
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5,2,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1164,1098,980
"사채",798,1056,845
"장기차입금",88,NA,NA
"비유동금융부채",224,2,8
"장기매입채무및기타비유동채무",13,12,97
"비유동종업원급여충당부채",34,26,0
"기타장기충당부채",NA,NA,NA
"이연법인세부채",8,2,8
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,21
"기타금융업부채",NA,NA,NA
"자본",4933,5988,6661
"지배기업주주지분",4931,5809,6474
"자본금",409,409,409
"신종자본증권",NA,NA,NA
"자본잉여금",1818,1853,1904
"기타자본",-435,-502,-346
"기타포괄손익누계액",-4,-37,-49
"이익잉여금(결손금)",3143,4087,4556
"비지배주주지분",2,179,187
"영업활동으로인한현금흐름",1155,1564,1166
"당기순손익",399,1101,1051
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",826,879,792
"퇴직급여",21,22,21
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",331,291,290
"무형자산상각비",11,11,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",28,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",28,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,32,69
"(현금유입이없는수익등차감)",103,191,140
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,17,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",133,-13,-154
"자산의감소(증가)",-175,-54,151
"부채의증가(감소)",308,42,-305
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1255,1776,1548
"기타영업활동으로인한현금흐름",-101,-212,-382
"이자수입",50,32,87
"이자지급(-)",-36,-30,-23
"배당금수입",2,0,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-116,-214,-447
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-580,-1715,-191
"투자활동으로인한현금유입액",2477,1724,3505
"유동금융자산의감소",1971,1605,3330
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",490,5,NA
"만기보유금융자산의감소",NA,10,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,91,NA
"유형자산의감소",0,2,166
"무형자산의감소",NA,1,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",15,10,6
"(투자활동으로인한현금유출액)",3057,3439,3696
"유동금융자산의증가",1650,2150,2926
"장기금융상품의증가",950,1070,500
"매도가능금융자산의증가",220,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",27,11,19
"유형자산의증가",176,195,242
"무형자산의증가",0,6,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",34,6,8
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-510,155,-748
"재무활동으로인한현금유입액",871,1340,4150
"사채의증가",NA,590,NA
"차입금의증가",871,750,4047
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,103
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1189,992,4323
"사채의감소",NA,NA,300
"차입금의감소",916,864,4016
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",261,72,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",11,56,7
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",-193,-193,-575
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-7,-2,-2
"현금및현금성자산의증가",58,2,226
"기초현금및현금성자산",87,145,147
"기말현금및현금성자산",145,147,373
