"","X2016.12","X2017.12","X2018.12"
"매출액",552,657,691
"매출원가",443,533,565
"매출총이익",109,123,126
"판매비와관리비",97,115,121
"인건비",49,60,62
"유무형자산상각비",3,4,4
"연구개발비",NA,NA,NA
"광고선전비",0,1,1
"판매비",22,24,26
"관리비",23,26,27
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",12,8,5
"금융수익",2,1,1
"이자수익",2,1,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",20,24,28
"이자비용",20,24,28
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",8,2,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",5,16,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",NA,12,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-4,-29,-20
"법인세비용",-3,1,-4
"계속영업이익",-1,-30,-17
"중단영업이익",NA,NA,NA
"당기순이익",-1,-30,-17
"지배주주순이익",3,-21,-11
"비지배주주순이익",-4,-8,-6
"자산",2779,2808,2875
"유동자산",483,449,457
"재고자산",105,114,115
"유동생물자산",NA,NA,NA
"유동금융자산",24,24,24
"매출채권및기타유동채권",212,210,206
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,5,3
"현금및현금성자산",141,96,109
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2296,2359,2418
"유형자산",84,84,80
"무형자산",9,9,10
"비유동생물자산",NA,NA,NA
"투자부동산",2140,2212,2265
"장기금융자산",11,1,4
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",1,1,2
"이연법인세자산",52,54,58
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",896,960,1046
"유동부채",734,494,509
"단기사채",NA,NA,NA
"단기차입금",389,388,415
"유동성장기부채",300,48,50
"유동금융부채",1,1,0
"매입채무및기타유동채무",44,56,41
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,0,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",162,467,538
"사채",NA,NA,NA
"장기차입금",61,364,429
"비유동금융부채",NA,0,NA
"장기매입채무및기타비유동채무",97,97,102
"비유동종업원급여충당부채",4,6,7
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1883,1848,1828
"지배기업주주지분",1103,1077,1063
"자본금",140,140,140
"신종자본증권",NA,NA,NA
"자본잉여금",398,398,398
"기타자본",NA,NA,NA
"기타포괄손익누계액",NA,NA,0
"이익잉여금(결손금)",565,539,525
"비지배주주지분",779,771,765
"영업활동으로인한현금흐름",12,-29,1
"당기순손익",-1,-30,-17
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",37,53,43
"퇴직급여",3,4,4
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",9,10,13
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,12,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",8,2,2
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",4,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",4,-23,4
"자산의감소(증가)",7,-13,2
"부채의증가(감소)",-3,-10,2
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",0,NA,NA
"*영업에서창출된현금흐름",32,-1,28
"기타영업활동으로인한현금흐름",-20,-28,-27
"이자수입",2,1,1
"이자지급(-)",-21,-26,-28
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-3,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-37,-66,-82
"투자활동으로인한현금유입액",18,1,7
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",17,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",0,NA,NA
"유형자산의감소",0,0,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,1,7
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",54,67,89
"유동금융자산의증가",NA,NA,3
"장기금융상품의증가",17,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,0,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",2,4,1
"무형자산의증가",2,NA,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",34,64,84
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1,50,94
"재무활동으로인한현금유입액",14,351,94
"사채의증가",NA,NA,NA
"차입금의증가",14,351,94
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",13,301,NA
"사채의감소",NA,NA,NA
"차입금의감소",13,301,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-23,-44,13
"기초현금및현금성자산",164,141,96
"기말현금및현금성자산",141,96,109
