"","X2016.12","X2017.12","X2018.12"
"매출액",10213,10699,11102
"매출원가",8511,8855,9428
"매출총이익",1703,1843,1674
"판매비와관리비",1486,1659,1607
"인건비",388,405,430
"유무형자산상각비",49,43,57
"연구개발비",42,46,53
"광고선전비",254,225,160
"판매비",52,94,117
"관리비",713,822,791
"기타원가성비용",NA,NA,NA
"기타",-13,24,0
"영업이익",216,184,67
"금융수익",80,85,59
"이자수익",12,16,16
"배당금수익",5,NA,0
"외환이익",30,63,24
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",10,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",22,6,17
"기타금융수익",NA,NA,1
"금융원가",217,208,390
"이자비용",124,127,137
"외환손실",41,22,51
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",4,7,9
"금융자산처분손실",46,0,0
"금융자산평가손실",NA,NA,86
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,51,107
"기타금융원가",NA,1,2
"기타수익",38,25,62
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,0
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,1,28
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,7,6
"로열티수익",NA,NA,NA
"수수료수익",-3,1,0
"대손충당금환입",4,NA,6
"충당부채환입액",NA,0,NA
"기타비용",76,53,312
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,NA,1
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",11,1,14
"자산평가손실",NA,NA,NA
"자산손상차손",12,1,206
"기타대손상각비",3,8,4
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",71,74,110
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",113,106,-405
"법인세비용",45,33,-26
"계속영업이익",67,73,-378
"중단영업이익",NA,-43,-24
"당기순이익",67,31,-403
"지배주주순이익",0,26,-305
"비지배주주순이익",68,4,-98
"자산",8486,8962,8896
"유동자산",3430,3496,3822
"재고자산",727,824,1108
"유동생물자산",NA,NA,NA
"유동금융자산",282,244,297
"매출채권및기타유동채권",2108,2089,1387
"당기법인세자산",0,0,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",125,153,334
"현금및현금성자산",185,186,420
"매각예정비유동자산및처분자산집단",3,NA,272
"비유동자산",5056,5466,5074
"유형자산",2987,3350,3254
"무형자산",875,873,630
"비유동생물자산",NA,NA,NA
"투자부동산",519,389,344
"장기금융자산",206,185,400
"관계기업등지분관련투자자산",367,561,252
"장기매출채권및기타비유동채권",53,72,69
"이연법인세자산",47,36,124
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,0
"기타금융업자산",NA,NA,NA
"부채",6451,6856,7192
"유동부채",4761,5127,5512
"단기사채",NA,197,4
"단기차입금",1482,1370,1528
"유동성장기부채",197,187,308
"유동금융부채",128,134,400
"매입채무및기타유동채무",2846,3129,3032
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",66,63,60
"당기법인세부채",28,19,9
"계약부채",NA,NA,7
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",13,29,164
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1690,1729,1680
"사채",181,100,201
"장기차입금",471,631,584
"비유동금융부채",2,51,77
"장기매입채무및기타비유동채무",512,445,335
"비유동종업원급여충당부채",299,284,279
"기타장기충당부채",16,16,15
"이연법인세부채",177,168,155
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",32,33,35
"기타금융업부채",NA,NA,NA
"자본",2035,2106,1703
"지배기업주주지분",1170,1231,969
"자본금",496,497,528
"신종자본증권",NA,NA,NA
"자본잉여금",513,513,519
"기타자본",-148,-83,43
"기타포괄손익누계액",28,13,33
"이익잉여금(결손금)",281,291,-154
"비지배주주지분",865,875,734
"영업활동으로인한현금흐름",117,671,275
