"","X2016.12","X2017.12","X2018.12"
"매출액",1284,957,658
"매출원가",1028,869,699
"매출총이익",256,88,-41
"판매비와관리비",105,132,139
"인건비",51,57,31
"유무형자산상각비",2,18,7
"연구개발비",17,15,10
"광고선전비",NA,NA,NA
"판매비",NA,NA,NA
"관리비",18,18,33
"기타원가성비용",NA,NA,NA
"기타",18,25,59
"영업이익",151,-44,-180
"금융수익",2,4,5
"이자수익",2,4,5
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",16,36,24
"이자비용",16,36,24
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",14,9,44
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",32,40,1059
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,1,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,3,161
"자산평가손실",NA,NA,NA
"자산손상차손",NA,17,NA
"기타대손상각비",NA,NA,113
"충당부채전입액",NA,NA,483
"종속기업,공동지배기업및관계기업관련손익",-2,-2,NA
"지분법손익",-2,-2,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",118,-110,-1214
"법인세비용",23,0,15
"계속영업이익",95,-110,-1230
"중단영업이익",NA,NA,NA
"당기순이익",95,-110,-1230
"지배주주순이익",91,-98,-1230
"비지배주주순이익",3,-12,NA
"자산",1321,1683,697
"유동자산",431,383,422
"재고자산",208,127,65
"유동생물자산",NA,NA,NA
"유동금융자산",12,67,290
"매출채권및기타유동채권",90,103,35
"당기법인세자산",1,2,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",71,12,16
"현금및현금성자산",50,71,17
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",889,1300,275
"유형자산",807,1175,259
"무형자산",7,36,3
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",0,1,1
"관계기업등지분관련투자자산",49,46,NA
"장기매출채권및기타비유동채권",13,22,6
"이연법인세자산",11,15,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,5,5
"기타금융업자산",NA,NA,NA
"부채",872,1109,410
"유동부채",859,1082,328
"단기사채",NA,NA,NA
"단기차입금",345,402,79
"유동성장기부채",333,392,NA
"유동금융부채",25,70,NA
"매입채무및기타유동채무",141,206,248
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",12,12,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",13,27,82
"사채",NA,NA,76
"장기차입금",NA,NA,NA
"비유동금융부채",NA,10,NA
"장기매입채무및기타비유동채무",2,3,3
"비유동종업원급여충당부채",11,14,3
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",449,574,287
"지배기업주주지분",449,579,287
"자본금",128,181,194
"신종자본증권",NA,NA,NA
"자본잉여금",141,320,463
"기타자본",2,2,NA
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",179,76,-370
"비지배주주지분",NA,-5,NA
"영업활동으로인한현금흐름",155,135,-51
"당기순손익",95,-110,-1230
"법인세비용차감전계속사업이익",NA,NA,NA
