"","X2016.12","X2017.12","X2018.12"
"매출액",2126,2169,1954
"매출원가",1441,1582,1411
"매출총이익",685,588,543
"판매비와관리비",607,466,438
"인건비",241,217,186
"유무형자산상각비",23,25,22
"연구개발비",25,21,16
"광고선전비",95,39,37
"판매비",106,76,87
"관리비",90,68,72
"기타원가성비용",NA,NA,NA
"기타",27,21,17
"영업이익",78,122,105
"금융수익",14,11,17
"이자수익",13,7,15
"배당금수익",NA,NA,NA
"외환이익",2,4,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",34,48,52
"이자비용",31,45,51
"외환손실",3,2,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",27,23,21
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,7,12
"자산평가이익",4,0,0
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",108,58,127
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",9,2,4
"자산평가손실",0,0,1
"자산손상차손",73,43,112
"기타대손상각비",NA,NA,5
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-5,-2,0
"지분법손익",0,-2,-2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,0,2
"종속기업,공동지배기업및관계기업투자주식손상관련손익",-5,NA,0
"세전계속사업이익",-28,48,-36
"법인세비용",1,-73,109
"계속영업이익",-28,121,-145
"중단영업이익",NA,NA,NA
"당기순이익",-28,121,-145
"지배주주순이익",17,50,37
"비지배주주순이익",-45,71,-183
"자산",3995,3831,3654
"유동자산",1255,1158,1274
"재고자산",540,419,461
"유동생물자산",NA,NA,NA
"유동금융자산",50,88,128
"매출채권및기타유동채권",480,483,502
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",42,68,50
"현금및현금성자산",144,100,132
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2740,2674,2380
"유형자산",1803,1729,1456
"무형자산",578,531,526
"비유동생물자산",NA,NA,NA
"투자부동산",138,137,123
"장기금융자산",203,170,216
"관계기업등지분관련투자자산",0,3,1
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",15,103,48
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,11
"기타금융업자산",NA,NA,NA
"부채",2231,2010,2068
"유동부채",1682,1597,1455
"단기사채",NA,49,NA
"단기차입금",995,759,805
"유동성장기부채",131,269,135
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",543,504,471
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,2,1
"당기법인세부채",11,13,32
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,11
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",549,413,613
"사채",NA,NA,NA
"장기차입금",488,398,612
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",3,3,NA
"비유동종업원급여충당부채",45,10,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",13,2,2
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1764,1821,1586
"지배기업주주지분",1104,1092,1059
"자본금",42,46,46
"신종자본증권",NA,NA,NA
"자본잉여금",264,141,145
"기타자본",-72,-91,-131
"기타포괄손익누계액",2,-1,3
"이익잉여금(결손금)",867,997,996
"비지배주주지분",660,729,527
"영업활동으로인한현금흐름",15,260,91
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",-28,48,-36
"현금유출이없는비용등가산",289,329,398
"퇴직급여",27,29,39
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",138,154,150
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,5
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",0,0,0
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,2,2
"종속기업관련손실",5,NA,NA
"관계기업관련손익",NA,NA,0
"(현금유입이없는수익등차감)",23,25,36
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,0,0
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,2
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-153,-36,-174
"자산의감소(증가)",47,116,-75
"부채의증가(감소)",-200,-152,-99
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",86,316,153
"기타영업활동으로인한현금흐름",-71,-56,-62
"이자수입",14,4,15
"이자지급(-)",-30,-46,-45
"배당금수입",3,10,5
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-57,-24,-37
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-987,-114,-52
"투자활동으로인한현금유입액",271,171,253
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",264,107,187
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,44,4
"무형자산의감소",2,5,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",4,NA,17
"기타투자활동으로인한현금유입액",1,15,43
"(투자활동으로인한현금유출액)",1258,285,305
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",102,57,228
"관계기업등지분관련투자자산의증가",155,4,NA
"유형자산의증가",418,221,74
"무형자산의증가",583,3,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",846,-169,-6
"재무활동으로인한현금유입액",1002,178,351
"사채의증가",NA,NA,NA
"차입금의증가",958,178,351
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",44,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",116,305,308
