"","X2016.12","X2017.12","X2018.12"
"매출액",441,461,454
"매출원가",255,273,266
"매출총이익",186,188,188
"판매비와관리비",189,203,196
"인건비",88,85,87
"유무형자산상각비",4,5,3
"연구개발비",1,2,2
"광고선전비",0,0,2
"판매비",36,42,35
"관리비",58,66,63
"기타원가성비용",NA,NA,NA
"기타",3,3,3
"영업이익",-2,-15,-8
"금융수익",21,30,27
"이자수익",5,19,26
"배당금수익",NA,NA,NA
"외환이익",1,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",5,0,0
"금융자산평가이익",2,0,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",9,9,NA
"기타금융수익",NA,1,NA
"금융원가",55,99,92
"이자비용",42,90,74
"외환손실",0,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",5,1,NA
"금융자산평가손실",0,0,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,9
"기타금융원가",8,7,7
"기타수익",3,14,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,13,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,1,0
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",8,55,16
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",4,3,2
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",2,NA,13
"기타대손상각비",NA,51,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-42,77
"지분법손익",NA,-7,21
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,-60,56
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-41,-165,-10
"법인세비용",7,4,3
"계속영업이익",-48,-169,-12
"중단영업이익",NA,NA,NA
"당기순이익",-48,-169,-12
"지배주주순이익",-39,-164,-12
"비지배주주순이익",-8,-5,NA
"자산",1287,1572,2171
"유동자산",831,660,873
"재고자산",81,88,84
"유동생물자산",NA,NA,NA
"유동금융자산",321,96,408
"매출채권및기타유동채권",163,234,161
"당기법인세자산",2,2,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,0
"배출권",NA,NA,NA
"기타유동자산",2,2,1
"현금및현금성자산",262,238,216
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",456,912,1298
"유형자산",259,182,173
"무형자산",49,35,33
"비유동생물자산",NA,NA,NA
"투자부동산",44,NA,4
"장기금융자산",93,509,2
"관계기업등지분관련투자자산",NA,175,1074
"장기매출채권및기타비유동채권",4,4,5
"이연법인세자산",7,7,7
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",506,804,666
"유동부채",452,340,620
"단기사채",NA,NA,285
"단기차입금",42,44,34
"유동성장기부채",317,224,61
"유동금융부채",33,15,188
"매입채무및기타유동채무",39,42,39
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",16,14,11
"당기법인세부채",4,2,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",54,464,45
"사채",NA,249,NA
"장기차입금",11,NA,NA
"비유동금융부채",NA,179,NA
"장기매입채무및기타비유동채무",14,2,2
"비유동종업원급여충당부채",30,34,43
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",781,768,1505
"지배기업주주지분",804,768,1505
"자본금",404,423,539
"신종자본증권",NA,NA,NA
"자본잉여금",496,639,1280
"기타자본",-18,-19,-19
"기타포괄손익누계액",31,10,38
"이익잉여금(결손금)",-109,-285,-333
"비지배주주지분",-23,NA,NA
"영업활동으로인한현금흐름",4,-89,13
"당기순손익",-48,-169,-12
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",91,250,145
"퇴직급여",10,10,11
"종업원급여",NA,NA,NA
"주식보상비",0,NA,NA
"감가상각비",13,16,14
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,51,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,6,7
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,7,11
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,60,NA
"(현금유입이없는수익등차감)",21,69,115
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,1,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,31
"종속회사관련이익",NA,25,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-12,-91,6
"자산의감소(증가)",-7,-82,16
"부채의증가(감소)",-5,-8,-10
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",11,-78,24
"기타영업활동으로인한현금흐름",-7,-11,-11
"이자수입",5,6,7
"이자지급(-)",-8,-12,-13
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-4,-6,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-355,-339,-581
"투자활동으로인한현금유입액",264,446,945
"유동금융자산의감소",254,326,301
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,15
"관계기업등지분관련투자자산의감소",NA,NA,577
"유형자산의감소",2,18,0
"무형자산의감소",1,5,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,56,NA
"기타투자활동으로인한현금유입액",7,41,52
"(투자활동으로인한현금유출액)",619,786,1526
"유동금융자산의증가",491,11,400
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",92,674,NA
"관계기업등지분관련투자자산의증가",NA,NA,900
"유형자산의증가",17,21,10
"무형자산의증가",11,5,12
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",8,74,203
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",434,405,546
"재무활동으로인한현금유입액",469,501,703
"사채의증가",460,498,NA
"차입금의증가",NA,NA,2
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,700
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",6,0,NA
"자본구성항목의증가",2,2,1
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",35,96,157
"사채의감소",NA,95,154
"차입금의감소",28,NA,2
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",7,1,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,1
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",83,-24,-22
"기초현금및현금성자산",179,262,238
"기말현금및현금성자산",262,238,216
