"","X2016.12","X2017.12","X2018.12"
"매출액",2497,3094,3394
"매출원가",1207,1314,1487
"매출총이익",1289,1780,1906
"판매비와관리비",944,1160,1196
"인건비",115,156,164
"유무형자산상각비",9,12,20
"연구개발비",9,9,8
"광고선전비",58,68,93
"판매비",648,794,769
"관리비",103,118,140
"기타원가성비용",NA,NA,NA
"기타",3,3,3
"영업이익",345,620,710
"금융수익",6,17,17
"이자수익",5,17,17
"배당금수익",1,1,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",8,8,12
"이자비용",8,8,12
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,0,0
"기타수익",12,14,15
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,4,NA
"충당부채환입액",NA,NA,NA
"기타비용",53,26,29
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,1,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",31,8,13
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",302,617,701
"법인세비용",82,151,168
"계속영업이익",220,467,534
"중단영업이익",NA,NA,NA
"당기순이익",220,467,534
"지배주주순이익",200,442,502
"비지배주주순이익",20,24,31
"자산",2085,2730,3218
"유동자산",1091,1194,1615
"재고자산",430,456,687
"유동생물자산",NA,NA,NA
"유동금융자산",120,161,152
"매출채권및기타유동채권",233,253,274
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,1
"배출권",NA,NA,NA
"기타유동자산",31,34,94
"현금및현금성자산",278,289,407
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",994,1536,1603
"유형자산",666,742,742
"무형자산",5,7,99
"비유동생물자산",NA,NA,NA
"투자부동산",159,677,664
"장기금융자산",149,95,82
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,2,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",15,13,16
"기타금융업자산",NA,NA,NA
"부채",733,1009,1026
"유동부채",574,558,651
"단기사채",NA,NA,NA
"단기차입금",249,197,291
"유동성장기부채",18,21,31
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",246,235,226
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",58,105,101
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,1
"배출부채",NA,NA,NA
"기타유동부채",4,0,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",159,451,376
"사채",NA,NA,NA
"장기차입금",123,402,306
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",10,43,44
"비유동종업원급여충당부채",6,6,18
"기타장기충당부채",NA,NA,NA
"이연법인세부채",20,NA,8
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1352,1721,2192
"지배기업주주지분",1312,1665,2085
"자본금",465,465,465
"신종자본증권",NA,NA,NA
"자본잉여금",452,458,459
"기타자본",-44,-23,-66
"기타포괄손익누계액",46,28,20
"이익잉여금(결손금)",391,738,1207
"비지배주주지분",40,56,108
"영업활동으로인한현금흐름",348,460,269
"당기순손익",220,467,534
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",193,223,253
"퇴직급여",12,13,15
"종업원급여",NA,10,2
"주식보상비",NA,NA,0
"감가상각비",33,25,29
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",31,8,13
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",14,26,29
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",13,-89,-322
"자산의감소(증가)",-32,-58,-305
"부채의증가(감소)",45,-30,-17
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",413,575,435
"기타영업활동으로인한현금흐름",-65,-114,-166
"이자수입",6,19,7
"이자지급(-)",-11,-17,-11
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-60,-116,-162
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-75,-624,-102
"투자활동으로인한현금유입액",94,128,262
"유동금융자산의감소",69,123,255
"장기금융상품의감소",8,NA,NA
"매도가능금융자산의감소",NA,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",18,1,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,5,6
"(투자활동으로인한현금유출액)",169,753,364
"유동금융자산의증가",152,124,247
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,63
"유형자산의증가",14,98,16
"무형자산의증가",0,3,29
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,525,NA
