"","X2016.12","X2017.12","X2018.12"
"매출액",13360,14734,14249
"매출원가",11926,13162,12793
"매출총이익",1434,1572,1455
"판매비와관리비",630,843,754
"인건비",453,474,486
"유무형자산상각비",18,17,15
"연구개발비",NA,29,39
"광고선전비",NA,NA,NA
"판매비",NA,NA,3
"관리비",134,188,186
"기타원가성비용",NA,NA,NA
"기타",25,135,25
"영업이익",804,729,702
"금융수익",32,32,43
"이자수익",31,32,42
"배당금수익",1,0,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,NA,2
"이자비용",0,NA,2
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",108,45,45
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",87,42,37
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",19,3,0
"지분법손익",19,3,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",875,767,751
"법인세비용",228,215,199
"계속영업이익",647,552,552
"중단영업이익",NA,NA,NA
"당기순이익",647,552,552
"지배주주순이익",644,537,540
"비지배주주순이익",3,15,12
"자산",7961,8040,8291
"유동자산",6876,6812,6895
"재고자산",NA,6,6
"유동생물자산",NA,NA,NA
"유동금융자산",289,89,93
"매출채권및기타유동채권",4508,4266,3981
"당기법인세자산",14,15,17
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",125,140,397
"현금및현금성자산",1939,2296,2402
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1085,1227,1396
"유형자산",581,605,752
"무형자산",369,366,417
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",16,16,15
"관계기업등지분관련투자자산",25,24,21
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",5,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",89,217,191
