"","X2016.12","X2017.12","X2018.12"
"매출액",930,820,779
"매출원가",877,813,647
"매출총이익",53,8,132
"판매비와관리비",142,118,88
"인건비",39,32,19
"유무형자산상각비",7,6,6
"연구개발비",33,23,23
"광고선전비",0,0,0
"판매비",19,10,7
"관리비",44,42,31
"기타원가성비용",NA,NA,NA
"기타",0,5,2
"영업이익",-89,-111,44
"금융수익",10,16,37
"이자수익",0,0,NA
"배당금수익",NA,NA,NA
"외환이익",2,2,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",8,13,NA
"기타금융수익",NA,NA,37
"금융원가",47,37,41
"이자비용",32,29,22
"외환손실",9,1,6
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",5,4,6
"기타금융원가",NA,3,6
"기타수익",35,23,42
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,2,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,15
"임대료수익",7,3,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",64,118,19
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",19,8,1
"자산평가손실",NA,NA,NA
"자산손상차손",24,79,2
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-155,-226,63
"법인세비용",1,1,0
"계속영업이익",-156,-227,63
"중단영업이익",NA,NA,NA
"당기순이익",-156,-227,63
"지배주주순이익",-156,-227,63
"비지배주주순이익",NA,NA,NA
"자산",1142,770,751
"유동자산",255,256,253
"재고자산",95,102,77
"유동생물자산",NA,NA,NA
"유동금융자산",6,6,50
"매출채권및기타유동채권",136,97,58
"당기법인세자산",2,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",10,6,6
"현금및현금성자산",6,44,62
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",888,515,497
"유형자산",803,497,483
"무형자산",17,7,5
"비유동생물자산",NA,NA,NA
"투자부동산",58,NA,NA
"장기금융자산",4,0,NA
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",4,7,9
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3,3,1
"기타금융업자산",NA,NA,NA
"부채",902,513,429
"유동부채",804,474,308
"단기사채",34,35,NA
"단기차입금",411,282,125
"유동성장기부채",111,NA,NA
"유동금융부채",5,0,81
"매입채무및기타유동채무",238,152,100
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,3,2
"당기법인세부채",0,0,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",99,39,121
"사채",NA,NA,105
"장기차입금",58,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",5,NA,0
"비유동종업원급여충당부채",36,39,15
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",240,258,322
"지배기업주주지분",240,258,322
"자본금",69,150,150
"신종자본증권",NA,NA,NA
"자본잉여금",401,577,577
"기타자본",NA,NA,NA
"기타포괄손익누계액",-1,-17,-16
"이익잉여금(결손금)",-230,-453,-389
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",101,16,192
"당기순손익",-156,-227,63
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",300,341,168
"퇴직급여",14,15,5
"종업원급여",1,0,NA
"주식보상비",NA,NA,NA
"감가상각비",135,160,116
"무형자산상각비",14,7,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,3,6
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",19,20,65
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",3,-59,36
"자산의감소(증가)",-23,3,120
"부채의증가(감소)",27,-61,-84
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",130,36,202
"기타영업활동으로인한현금흐름",-28,-19,-10
"이자수입",0,0,0
"이자지급(-)",-27,-21,-10
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,2,NA
"법인세납부(-)",-2,NA,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-53,60,-154
"투자활동으로인한현금유입액",77,186,38
"유동금융자산의감소",8,6,10
"장기금융상품의감소",1,3,NA
"매도가능금융자산의감소",NA,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,122,22
"무형자산의감소",NA,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",66,51,NA
"기타투자활동으로인한현금유입액",0,1,5
"(투자활동으로인한현금유출액)",130,126,192
"유동금융자산의증가",8,6,54
"장기금융상품의증가",2,0,NA
"매도가능금융자산의증가",NA,2,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",115,109,132
"무형자산의증가",5,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,8,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-51,-36,-2
"재무활동으로인한현금유입액",1043,495,201
"사채의증가",NA,39,200
"차입금의증가",954,213,1
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",89,243,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",0,0,NA
"(재무활동으로인한현금유출액)",1094,532,203
"사채의감소",NA,NA,NA
"차입금의감소",1036,388,161
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",58,143,42
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-2,-18
"현금및현금성자산의증가",-3,38,18
"기초현금및현금성자산",8,6,44
"기말현금및현금성자산",6,44,62
