"","X2016.12","X2017.12","X2018.12"
"매출액",3828,5840,7318
"매출원가",3341,4855,6213
"매출총이익",487,985,1105
"판매비와관리비",359,514,627
"인건비",133,190,220
"유무형자산상각비",13,12,13
"연구개발비",NA,NA,NA
"광고선전비",7,21,53
"판매비",20,37,47
"관리비",185,248,287
"기타원가성비용",NA,NA,NA
"기타",NA,7,7
"영업이익",128,471,478
"금융수익",115,98,123
"이자수익",8,21,38
"배당금수익",NA,NA,NA
"외환이익",108,76,86
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,1,NA
"금융원가",222,114,124
"이자비용",9,3,10
"외환손실",120,95,100
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",93,16,14
"기타수익",4,6,17
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,5,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,14,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,0,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,14,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",25,446,494
"법인세비용",5,49,115
"계속영업이익",20,397,379
"중단영업이익",NA,NA,NA
"당기순이익",20,397,379
"지배주주순이익",NA,397,379
"비지배주주순이익",NA,NA,NA
"자산",980,2258,4309
"유동자산",446,1564,3250
"재고자산",37,66,93
"유동생물자산",NA,NA,NA
"유동금융자산",14,5,383
"매출채권및기타유동채권",87,144,156
"당기법인세자산",NA,NA,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",147,273,423
"현금및현금성자산",162,1076,2194
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",534,694,1059
"유형자산",215,314,509
"무형자산",44,45,42
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",NA,NA,NA
"관계기업등지분관련투자자산",29,16,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,49,125
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",245,270,382
"기타금융업자산",NA,NA,NA
"부채",996,1893,2052
"유동부채",846,1659,1730
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",389,660,679
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,95,91
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",455,905,960
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",149,233,321
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",41,23,25
"기타장기충당부채",108,210,296
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",-16,365,2257
"지배기업주주지분",NA,365,2257
"자본금",169,169,235
"신종자본증권",NA,NA,NA
"자본잉여금",323,323,1775
"기타자본",0,0,15
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",-508,-127,232
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",372,1091,314
"당기순손익",20,397,379
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",296,340,445
"퇴직급여",35,51,77
"종업원급여",NA,NA,42
"주식보상비",NA,0,15
"감가상각비",93,128,112
"무형자산상각비",8,9,10
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,14,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",68,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,16,13
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",83,70,120
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,1,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",137,416,-279
"자산의감소(증가)",-123,-288,-242
"부채의증가(감소)",260,703,-37
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",370,1083,425
"기타영업활동으로인한현금흐름",2,9,-111
"이자수입",4,9,28
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2,NA,-138
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-157,-171,-736
"투자활동으로인한현금유입액",453,597,5654
"유동금융자산의감소",419,500,5589
"장기금융상품의감소",NA,NA,NA
