"","X2016.12","X2017.12","X2018.12"
"매출액",6901,7713,8360
"매출원가",4962,5761,6528
"매출총이익",1939,1952,1832
"판매비와관리비",1712,1779,1730
"인건비",871,1017,939
"유무형자산상각비",70,75,79
"연구개발비",7,6,13
"광고선전비",62,37,52
"판매비",221,191,219
"관리비",398,359,361
"기타원가성비용",NA,NA,NA
"기타",84,95,67
"영업이익",227,173,102
"금융수익",44,92,61
"이자수익",12,23,26
"배당금수익",0,0,1
"외환이익",26,56,33
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",2,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",3,13,NA
"기타금융수익",NA,NA,NA
"금융원가",165,131,103
"이자비용",84,72,72
"외환손실",76,57,25
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,6
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,2,NA
"금융자산평가손실",NA,NA,1
"금융자산손상차손",NA,0,NA
"파생상품손실",4,0,NA
"기타금융원가",NA,NA,NA
"기타수익",46,23,27
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,2,9
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",10,7,4
"로열티수익",NA,NA,NA
"수수료수익",8,4,7
"대손충당금환입",3,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",81,56,38
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",38,1,15
"기타대손상각비",0,22,5
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",277,767,88
"지분법손익",277,126,88
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,641,0
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",349,867,137
"법인세비용",140,247,111
"계속영업이익",209,620,27
"중단영업이익",NA,NA,NA
"당기순이익",209,620,27
"지배주주순이익",109,426,-82
"비지배주주순이익",100,194,108
"자산",9702,9886,9871
"유동자산",4196,4391,4491
"재고자산",771,810,852
"유동생물자산",NA,NA,NA
"유동금융자산",235,543,568
"매출채권및기타유동채권",2031,1880,2031
"당기법인세자산",0,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,4
"배출권",NA,NA,NA
"기타유동자산",65,71,79
"현금및현금성자산",1094,1088,956
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5506,5495,5380
"유형자산",3995,4134,4121
"무형자산",178,192,181
"비유동생물자산",NA,NA,NA
"투자부동산",190,184,115
"장기금융자산",78,104,105
"관계기업등지분관련투자자산",915,749,735
"장기매출채권및기타비유동채권",93,94,87
"이연법인세자산",50,33,31
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7,5,6
"기타금융업자산",NA,NA,NA
"부채",4367,4111,4256
"유동부채",2771,2574,2725
"단기사채",NA,NA,NA
"단기차입금",264,268,318
"유동성장기부채",754,611,684
"유동금융부채",3,0,0
"매입채무및기타유동채무",1622,1619,1601
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",113,55,78
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,8
"배출부채",NA,NA,NA
"기타유동부채",16,21,35
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1596,1537,1532
"사채",249,149,150
"장기차입금",752,763,798
"비유동금융부채",0,NA,0
"장기매입채무및기타비유동채무",8,9,11
"비유동종업원급여충당부채",234,240,249
"기타장기충당부채",NA,NA,3
"이연법인세부채",353,376,321
"장기당기법인세부채",NA,NA,NA
