"","X2016.12","X2017.12","X2018.12"
"매출액",18947,19648,19840
"매출원가",12079,13276,14222
"매출총이익",6868,6372,5618
"판매비와관리비",4388,4518,3793
"인건비",975,1056,1189
"유무형자산상각비",135,148,123
"연구개발비",599,626,701
"광고선전비",563,453,486
"판매비",1321,1491,538
"관리비",554,523,544
"기타원가성비용",NA,NA,NA
"기타",240,221,212
"영업이익",2480,1854,1824
"금융수익",649,645,559
"이자수익",56,57,60
"배당금수익",NA,NA,NA
"외환이익",585,554,494
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",8,34,5
"금융원가",945,857,860
"이자비용",251,196,192
"외환손실",670,628,560
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",24,33,109
"기타수익",45,94,57
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",12,10,6
"자산평가이익",1,0,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",0,NA,9
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",64,69,94
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,0
"자산처분(폐기)손실",20,34,42
"자산평가손실",NA,0,NA
"자산손상차손",5,NA,7
"기타대손상각비",2,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2165,1667,1486
"법인세비용",406,413,451
"계속영업이익",1760,1254,1035
"중단영업이익",NA,NA,NA
"당기순이익",1760,1254,1035
"지배주주순이익",1738,1250,1036
"비지배주주순이익",22,4,0
"자산",26179,27940,32423
"유동자산",8477,9135,9835
"재고자산",2514,2708,3036
"유동생물자산",NA,NA,NA
"유동금융자산",1237,1432,1268
"매출채권및기타유동채권",3306,3616,3911
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",160,218,244
"현금및현금성자산",1261,1160,1377
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",17702,18805,22587
"유형자산",16472,17657,21286
"무형자산",152,191,177
"비유동생물자산",NA,NA,NA
"투자부동산",28,22,22
"장기금융자산",348,347,444
"관계기업등지분관련투자자산",15,8,NA
"장기매출채권및기타비유동채권",173,198,220
"이연법인세자산",503,375,432
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",9,7,6
"기타금융업자산",NA,NA,NA
"부채",14152,14551,18141
"유동부채",5600,6482,6350
"단기사채",NA,NA,NA
"단기차입금",1171,1249,630
"유동성장기부채",1104,1803,2229
"유동금융부채",NA,20,47
"매입채무및기타유동채무",2626,2937,2981
"유동종업원급여충당부채",89,93,106
"기타단기충당부채",NA,NA,NA
"당기법인세부채",335,263,270
"계약부채",NA,NA,86
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",275,118,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",8552,8069,11792
"사채",2497,1499,500
"장기차입금",3603,4081,8592
"비유동금융부채",35,5,66
"장기매입채무및기타비유동채무",27,23,28
"비유동종업원급여충당부채",2343,2406,2541
"기타장기충당부채",47,55,64
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",12027,13389,14282
"지배기업주주지분",11932,13355,14248
"자본금",535,541,541
"신종자본증권",NA,NA,NA
"자본잉여금",513,674,674
"기타자본",-30,-30,-30
"기타포괄손익누계액",229,136,149
"이익잉여금(결손금)",10685,12034,12914
"비지배주주지분",96,34,34
"영업활동으로인한현금흐름",3832,2551,1570
"당기순손익",1760,1254,1035
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2846,2750,3089
"퇴직급여",409,430,493
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1448,1498,1492
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",250,298,243
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",219,-582,-1750
"자산의감소(증가)",-66,-776,-810
"부채의증가(감소)",165,280,-839
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",120,-87,-101
"*영업에서창출된현금흐름",4575,3123,2131
"기타영업활동으로인한현금흐름",-743,-572,-561
"이자수입",53,61,56
"이자지급(-)",-262,-206,-194
"배당금수입",0,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-534,-427,-423
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1264,-2897,-4516
"투자활동으로인한현금유입액",274,418,1038
"유동금융자산의감소",211,181,722
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",47,50,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",16,56,59
"무형자산의감소",1,NA,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,11,NA
"기타투자활동으로인한현금유입액",NA,120,253
"(투자활동으로인한현금유출액)",1539,3314,5554
"유동금융자산의증가",287,260,635
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",47,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",76,158,26
"관계기업등지분관련투자자산의증가",15,NA,NA
"유형자산의증가",1046,2839,4844
"무형자산의증가",1,7,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",65,51,43
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-2374,260,3148
"재무활동으로인한현금유입액",3137,3848,9608
"사채의증가",NA,NA,NA
"차입금의증가",3137,3678,9608
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,168,NA
"자기주식의처분",NA,NA,NA
