"","X2016.12","X2017.12","X2018.12"
"매출액",1335,1729,2099
"매출원가",NA,NA,NA
"매출총이익",1335,1729,2099
"판매비와관리비",1282,1556,2011
"인건비",125,142,227
"유무형자산상각비",11,10,30
"연구개발비",36,39,58
"광고선전비",5,5,20
"판매비",88,131,145
"관리비",863,1056,1390
"기타원가성비용",137,156,113
"기타",18,17,27
"영업이익",52,173,88
"금융수익",13,17,16
"이자수익",13,17,16
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",30,28,48
"이자비용",30,28,48
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",76,96,61
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",44,66,37
"자산평가이익",2,1,0
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,NA
"충당부채환입액",1,NA,NA
"기타비용",85,100,194
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,125
"자산처분(폐기)손실",19,7,0
"자산평가손실",29,30,1
"자산손상차손",28,43,53
"기타대손상각비",3,1,5
"충당부채전입액",1,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-33,61,2
"지분법손익",-33,-19,2
"종속기업,공동지배기업및관계기업투자주식처분손익",0,81,1
"종속기업,공동지배기업및관계기업투자주식손상관련손익",0,-1,NA
"세전계속사업이익",-7,218,-75
"법인세비용",32,121,-45
"계속영업이익",-39,97,-29
"중단영업이익",NA,NA,NA
"당기순이익",-39,97,-29
"지배주주순이익",-6,116,30
"비지배주주순이익",-33,-19,-59
"자산",3878,4644,4565
"유동자산",3108,3832,3782
"재고자산",26,17,9
"유동생물자산",NA,NA,NA
"유동금융자산",515,438,403
"매출채권및기타유동채권",1541,2462,2507
"당기법인세자산",NA,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",515,430,527
"현금및현금성자산",512,485,282
"매각예정비유동자산및처분자산집단",NA,NA,54
"비유동자산",769,812,783
"유형자산",22,45,89
"무형자산",102,208,117
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",401,404,295
"관계기업등지분관련투자자산",118,15,44
"장기매출채권및기타비유동채권",9,38,64
"이연법인세자산",118,92,161
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,11,14
"기타금융업자산",NA,NA,NA
"부채",2447,2871,2961
"유동부채",2052,2507,1763
"단기사채",NA,NA,NA
"단기차입금",286,101,100
"유동성장기부채",460,1132,438
"유동금융부채",3,14,6
"매입채무및기타유동채무",814,1043,945
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,1
"당기법인세부채",48,61,29
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",441,156,108
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,136
"비유동부채",395,364,1198
"사채",371,303,1122
"장기차입금",NA,NA,NA
"비유동금융부채",1,NA,13
"장기매입채무및기타비유동채무",3,24,23
"비유동종업원급여충당부채",20,25,30
"기타장기충당부채",NA,NA,4
"이연법인세부채",NA,13,6
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1431,1773,1604
"지배기업주주지분",1505,1794,1674
"자본금",212,245,272
"신종자본증권",NA,NA,NA
"자본잉여금",1199,1396,1436
"기타자본",0,-1,-111
"기타포괄손익누계액",6,8,-162
"이익잉여금(결손금)",88,146,240
"비지배주주지분",-73,-21,-70
"영업활동으로인한현금흐름",-241,-685,-180
"당기순손익",-39,97,-29
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",287,429,432
"퇴직급여",8,12,16
"종업원급여",NA,NA,5
"주식보상비",3,0,0
"감가상각비",4,8,20
"무형자산상각비",6,2,10
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
