"","X2016.12","X2017.12","X2018.12"
"매출액",4210,4568,5064
"매출원가",3138,3373,4072
"매출총이익",1072,1195,993
"판매비와관리비",1060,1205,1011
"인건비",225,250,263
"유무형자산상각비",38,42,43
"연구개발비",NA,NA,NA
"광고선전비",47,58,79
"판매비",307,339,150
"관리비",319,382,428
"기타원가성비용",NA,NA,NA
"기타",124,134,49
"영업이익",12,-9,-18
"금융수익",4,2,4
"이자수익",4,2,4
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",2,6,7
"이자비용",2,6,7
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",50,26,29
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,3
"자산처분(폐기)이익",39,21,20
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",3,2,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",39,15,73
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,49
"자산처분(폐기)손실",35,9,16
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",3,NA,5
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",25,-2,-65
"법인세비용",18,1,-11
"계속영업이익",7,-3,-54
"중단영업이익",NA,NA,NA
"당기순이익",7,-3,-54
"지배주주순이익",6,-1,-52
"비지배주주순이익",0,-2,-2
"자산",1872,2023,2044
"유동자산",1097,1130,1031
"재고자산",289,316,318
"유동생물자산",NA,NA,NA
"유동금융자산",94,442,326
"매출채권및기타유동채권",216,260,242
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",106,38,37
"현금및현금성자산",393,73,108
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",775,893,1013
"유형자산",419,440,439
"무형자산",82,77,69
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",148,248,343
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",31,38,38
"이연법인세자산",88,88,124
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6,2,NA
"기타금융업자산",NA,NA,NA
"부채",1122,1261,1366
"유동부채",1043,1180,1276
"단기사채",NA,NA,NA
"단기차입금",142,188,177
"유동성장기부채",NA,NA,NA
"유동금융부채",2,0,0
"매입채무및기타유동채무",473,531,676
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,3
"당기법인세부채",9,3,8
"계약부채",NA,NA,402
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",417,458,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",79,81,90
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",0,0,1
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",79,81,89
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",751,762,678
"지배기업주주지분",738,751,671
"자본금",86,86,86
"신종자본증권",NA,NA,NA
"자본잉여금",279,279,279
"기타자본",NA,NA,NA
"기타포괄손익누계액",6,35,-2
"이익잉여금(결손금)",367,350,308
"비지배주주지분",13,11,7
"영업활동으로인한현금흐름",114,37,126
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",25,-2,-65
"현금유출이없는비용등가산",112,88,142
"퇴직급여",14,17,19
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",18,22,24
"무형자산상각비",25,22,20
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,NA,5
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",61,48,30
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",70,19,96
"자산의감소(증가)",-10,-63,30
"부채의증가(감소)",63,69,65
"정부보조금등의변동",17,13,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",145,56,142
"기타영업활동으로인한현금흐름",-30,-19,-16
"이자수입",5,4,7
"이자지급(-)",-3,-8,-10
"배당금수입",5,1,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-37,-16,-17
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",22,-385,-57
"투자활동으로인한현금유입액",476,409,594
"유동금융자산의감소",111,27,485
"장기금융상품의감소",NA,120,NA
"매도가능금융자산의감소",361,257,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,106
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,5,3
"(투자활동으로인한현금유출액)",454,794,652
"유동금융자산의증가",81,19,492
"장기금융상품의증가",10,110,NA
"매도가능금융자산의증가",288,595,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,119
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",42,43,27
"무형자산의증가",22,15,10
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",11,13,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",79,29,-33
"재무활동으로인한현금유입액",1207,302,1551
"사채의증가",NA,NA,NA
"차입금의증가",1207,302,1551
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1108,252,1564
"사채의감소",NA,NA,NA
"차입금의감소",1108,252,1561
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,3
"기타재무활동으로인한현금흐름",-21,-21,-21
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-1,0
"현금및현금성자산의증가",216,-320,35
"기초현금및현금성자산",177,393,73
"기말현금및현금성자산",393,73,108
