"","X2016.12","X2017.12","X2018.12"
"매출액",936,1126,1159
"매출원가",638,704,824
"매출총이익",298,422,335
"판매비와관리비",191,191,203
"인건비",102,107,110
"유무형자산상각비",11,10,8
"연구개발비",NA,NA,NA
"광고선전비",3,2,2
"판매비",17,18,21
"관리비",58,53,62
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",108,230,132
"금융수익",3,7,8
"이자수익",3,7,8
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",0,0,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",6,6,5
"이자비용",6,5,5
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,1,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,0,0
"기타금융원가",NA,NA,NA
"기타수익",27,6,44
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,2
"자산처분(폐기)이익",1,0,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,NA,NA
"임대료수익",0,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",3,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",11,31,11
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,2
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,1,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-2,NA,NA
"지분법손익",-2,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",120,207,168
"법인세비용",30,39,42
"계속영업이익",89,168,126
"중단영업이익",-2,-7,-4
"당기순이익",88,161,122
"지배주주순이익",98,172,134
"비지배주주순이익",-10,-11,-12
"자산",1965,2112,2168
"유동자산",690,902,829
"재고자산",102,98,109
"유동생물자산",NA,NA,NA
"유동금융자산",144,267,300
"매출채권및기타유동채권",183,245,220
"당기법인세자산",NA,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",16,37,48
"현금및현금성자산",245,256,152
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1275,1210,1339
"유형자산",955,955,1027
"무형자산",83,89,61
"비유동생물자산",NA,NA,NA
"투자부동산",149,78,77
"장기금융자산",53,41,122
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",15,9,13
"이연법인세자산",19,26,24
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,13,15
"기타금융업자산",NA,NA,NA
"부채",337,395,387
"유동부채",258,302,262
"단기사채",NA,NA,NA
"단기차입금",120,108,100
"유동성장기부채",8,8,12
"유동금융부채",NA,0,0
"매입채무및기타유동채무",100,141,126
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,2,2
"당기법인세부채",18,25,17
"계약부채",NA,NA,1
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",10,18,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",79,92,126
"사채",NA,NA,NA
"장기차입금",13,14,37
"비유동금융부채",NA,NA,5
"장기매입채무및기타비유동채무",14,10,10
"비유동종업원급여충당부채",53,68,73
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1628,1718,1781
"지배기업주주지분",1504,1605,1684
"자본금",65,68,69
"신종자본증권",NA,NA,NA
"자본잉여금",727,727,727
"기타자본",-7,-44,-41
"기타포괄손익누계액",7,-1,-7
"이익잉여금(결손금)",712,854,935
"비지배주주지분",124,113,97
"영업활동으로인한현금흐름",158,232,165
"당기순손익",88,161,122
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",141,173,185
"퇴직급여",14,15,20
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",78,81,89
"무형자산상각비",10,10,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,1,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,1,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",2,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",19,12,34
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",0,0,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,14
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-16,-56,-60
"자산의감소(증가)",5,-107,-1
"부채의증가(감소)",-22,52,-59
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",193,266,213
"기타영업활동으로인한현금흐름",-35,-34,-48
"이자수입",3,7,4
"이자지급(-)",-6,-5,-5
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-32,-37,-47
