"","X2016.12","X2017.12","X2018.12"
"매출액",398,402,414
"매출원가",227,231,248
"매출총이익",171,171,167
"판매비와관리비",121,134,175
"인건비",63,77,88
"유무형자산상각비",1,1,1
"연구개발비",NA,NA,NA
"광고선전비",14,11,32
"판매비",11,10,8
"관리비",32,34,46
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",50,37,-8
"금융수익",1,1,105
"이자수익",1,1,1
"배당금수익",NA,NA,NA
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,104
"기타금융수익",NA,NA,NA
"금융원가",11,76,13
"이자비용",11,11,13
"외환손실",0,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,65,NA
"기타수익",6,0,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",5,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",32,7,21
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",31,5,14
"기타대손상각비",NA,0,6
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",14,-44,63
"법인세비용",12,-9,26
"계속영업이익",1,-35,37
"중단영업이익",NA,NA,NA
"당기순이익",1,-35,37
"지배주주순이익",1,-35,37
"비지배주주순이익",NA,NA,NA
"자산",452,538,532
"유동자산",237,291,326
"재고자산",47,54,71
"유동생물자산",NA,NA,NA
"유동금융자산",16,1,3
"매출채권및기타유동채권",136,149,147
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",0,2,21
"현금및현금성자산",38,85,84
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",214,246,206
"유형자산",153,175,159
"무형자산",1,1,2
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",NA,1,0
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",7,8,8
"이연법인세자산",53,62,37
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",284,385,242
"유동부채",216,319,227
"단기사채",NA,82,92
"단기차입금",154,61,5
"유동성장기부채",NA,NA,50
"유동금융부채",NA,107,3
"매입채무및기타유동채무",53,53,66
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",8,11,NA
"당기법인세부채",0,4,NA
"계약부채",NA,NA,2
"반품(환불)부채",NA,NA,11
"배출부채",NA,NA,NA
"기타유동부채",1,1,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",68,66,15
"사채",NA,NA,NA
