"","X2016.12","X2017.12","X2018.12"
"매출액",2921,2902,2897
"매출원가",1758,1743,1779
"매출총이익",1163,1160,1119
"판매비와관리비",671,667,651
"인건비",195,204,217
"유무형자산상각비",36,36,26
"연구개발비",NA,NA,NA
"광고선전비",10,9,9
"판매비",126,128,95
"관리비",303,289,304
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",492,493,467
"금융수익",45,56,76
"이자수익",45,54,62
"배당금수익",NA,0,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,1,14
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,1,0
"이자비용",0,1,0
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",12,25,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,2,6
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",4,4,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",27,13,25
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",2,3,1
"지분법손익",2,3,1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",525,563,529
"법인세비용",69,128,130
"계속영업이익",456,435,399
"중단영업이익",NA,NA,NA
"당기순이익",456,435,399
"지배주주순이익",445,435,399
"비지배주주순이익",11,NA,NA
"자산",6911,7350,7805
"유동자산",3277,3609,3975
"재고자산",0,0,1
"유동생물자산",NA,NA,NA
"유동금융자산",2167,2851,3314
"매출채권및기타유동채권",471,430,453
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,19
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7,10,90
"현금및현금성자산",632,317,99
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3633,3741,3829
"유형자산",1221,1227,1196
"무형자산",2126,2106,2327
"비유동생물자산",NA,NA,NA
"투자부동산",177,94,79
"장기금융자산",19,202,24
"관계기업등지분관련투자자산",27,30,31
"장기매출채권및기타비유동채권",9,9,10
"이연법인세자산",22,43,13
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",33,30,129
"기타금융업자산",NA,NA,NA
"부채",627,658,664
"유동부채",513,551,472
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",425,388,364
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",70,133,69
"계약부채",NA,NA,5
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",18,29,34
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",114,107,192
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",27,23,24
"비유동종업원급여충당부채",38,17,71
"기타장기충당부채",48,67,87
"이연법인세부채",NA,NA,6
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",6284,6691,7140
"지배기업주주지분",6284,6691,7140
"자본금",564,564,564
"신종자본증권",NA,NA,NA
"자본잉여금",3288,3288,3288
"기타자본",-395,-395,-395
"기타포괄손익누계액",8,10,10
"이익잉여금(결손금)",2818,3224,3673
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",965,872,632
"당기순손익",456,435,399
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",621,599,557
"퇴직급여",28,28,26
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",366,315,274
"무형자산상각비",97,100,93
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",51,61,83
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2,3,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",6,-52,-102
"자산의감소(증가)",-151,8,-43
"부채의증가(감소)",157,-60,-60
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1033,922,770
"기타영업활동으로인한현금흐름",-68,-50,-138
"이자수입",39,40,50
"이자지급(-)",0,-1,0
"배당금수입",NA,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-108,-90,-188
