"","X2016.12","X2017.12","X2018.12"
"매출액",8029,7689,5113
"매출원가",7613,7139,5094
"매출총이익",416,550,19
"판매비와관리비",374,415,372
"인건비",204,189,204
"유무형자산상각비",9,9,5
"연구개발비",65,110,41
"광고선전비",5,10,3
"판매비",0,0,1
"관리비",62,65,88
"기타원가성비용",NA,NA,NA
"기타",29,32,31
"영업이익",42,135,-353
"금융수익",966,989,576
"이자수익",10,11,9
"배당금수익",NA,74,85
"외환이익",332,179,167
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",621,724,316
"기타금융수익",3,NA,NA
"금융원가",1150,1172,644
"이자비용",144,166,171
"외환손실",278,280,143
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",723,719,325
"기타금융원가",5,6,5
"기타수익",14,40,133
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,20,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",3,1,NA
"임대료수익",3,3,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3040,35,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",31,13,2
"자산평가손실",NA,NA,NA
"자산손상차손",2960,NA,0
"기타대손상각비",NA,2,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1289,-6,-3
"지분법손익",1289,-6,-3
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-1878,-49,-296
"법인세비용",-66,55,-109
"계속영업이익",-1812,-103,-187
"중단영업이익",NA,NA,NA
"당기순이익",-1812,-103,-187
"지배주주순이익",-1812,-103,-187
"비지배주주순이익",NA,NA,NA
"자산",13564,12313,7434
"유동자산",4299,3183,2818
"재고자산",2038,1706,1522
"유동생물자산",NA,NA,NA
"유동금융자산",392,341,400
"매출채권및기타유동채권",919,320,202
"당기법인세자산",1,3,1
"계약자산",NA,NA,12
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",172,90,84
"현금및현금성자산",728,722,598
"매각예정비유동자산및처분자산집단",49,NA,NA
"비유동자산",9266,9131,4616
"유형자산",4982,4895,4365
"무형자산",78,65,61
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",4058,3977,47
"관계기업등지분관련투자자산",72,122,26
"장기매출채권및기타비유동채권",39,39,20
"이연법인세자산",NA,NA,44
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",37,33,53
"기타금융업자산",NA,NA,NA
"부채",8222,6882,5124
"유동부채",6728,5263,4903
"단기사채",NA,NA,NA
"단기차입금",514,1244,427
"유동성장기부채",1449,1199,1810
"유동금융부채",340,233,143
