"","X2016.12","X2017.12","X2018.12"
"매출액",887,1142,1266
"매출원가",821,1027,1147
"매출총이익",66,116,119
"판매비와관리비",42,50,60
"인건비",26,27,25
"유무형자산상각비",1,1,1
"연구개발비",8,11,11
"광고선전비",0,0,0
"판매비",-1,1,10
"관리비",7,8,11
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",24,66,59
"금융수익",2,4,9
"이자수익",2,4,6
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,1
"금융자산평가이익",NA,0,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,1,1
"이자비용",1,1,0
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,1
"금융자산평가손실",NA,1,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",18,16,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",15,10,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,4,0
"충당부채환입액",NA,NA,NA
"기타비용",9,2,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,2
"자산평가손실",NA,NA,NA
"자산손상차손",7,2,0
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",2,36,NA
"지분법손익",2,8,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,28,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",36,118,64
"법인세비용",7,60,13
"계속영업이익",30,58,51
"중단영업이익",15,103,NA
"당기순이익",44,161,51
"지배주주순이익",44,161,51
"비지배주주순이익",0,NA,NA
"자산",740,832,831
"유동자산",452,630,431
"재고자산",68,79,104
"유동생물자산",NA,NA,NA
"유동금융자산",22,274,75
"매출채권및기타유동채권",261,163,179
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",19,26,6
"현금및현금성자산",82,88,67
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",287,202,400
"유형자산",85,101,141
"무형자산",18,3,2
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",88,81,228
"관계기업등지분관련투자자산",81,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",14,15,25
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,2,4
"기타금융업자산",NA,NA,NA
"부채",319,259,207
"유동부채",308,250,194
"단기사채",NA,NA,NA
"단기차입금",70,20,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",227,164,178
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",10,54,15
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,11,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",11,9,13
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",10,9,13
"기타장기충당부채",NA,NA,0
"이연법인세부채",1,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,NA,NA
"기타금융업부채",NA,NA,NA
"자본",421,573,624
"지배기업주주지분",421,573,624
"자본금",60,60,60
"신종자본증권",NA,NA,NA
"자본잉여금",223,223,228
"기타자본",-8,-8,NA
"기타포괄손익누계액",7,0,-2
"이익잉여금(결손금)",138,297,338
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",9,113,28
"당기순손익",44,161,51
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",68,133,116
"퇴직급여",8,9,9
"종업원급여",0,0,0
"주식보상비",-2,NA,NA
"감가상각비",41,48,46
"무형자산상각비",1,1,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",20,128,12
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2,8,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-74,-44,-69
"자산의감소(증가)",-150,-48,-61
"부채의증가(감소)",76,4,-8
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",17,123,86
"기타영업활동으로인한현금흐름",-8,-10,-58
"이자수입",1,3,5
"이자지급(-)",-1,-2,0
"배당금수입",1,5,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-9,-17,-63
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-71,-99,-34
"투자활동으로인한현금유입액",80,427,1116
"유동금융자산의감소",42,126,1115
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",10,46,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,112,NA
"유형자산의감소",27,4,0
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,140,NA
"(투자활동으로인한현금유출액)",151,527,1150
"유동금융자산의증가",50,374,1044
"장기금융상품의증가",NA,1,NA
"매도가능금융자산의증가",NA,20,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",39,NA,NA
"유형자산의증가",41,107,85
"무형자산의증가",0,3,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",21,21,21
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",96,-8,-14
"재무활동으로인한현금유입액",105,70,46
"사채의증가",NA,NA,NA
"차입금의증가",60,70,32
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",45,NA,14
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",9,77,52
"사채의감소",NA,NA,NA
"차입금의감소",4,77,52
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",5,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-8
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",34,6,-20
"기초현금및현금성자산",48,82,88
"기말현금및현금성자산",82,88,67
