"","X2016.12","X2017.12","X2018.12"
"매출액",2184,1881,1836
"매출원가",1798,1618,1713
"매출총이익",386,263,123
"판매비와관리비",145,121,102
"인건비",62,52,48
"유무형자산상각비",3,2,2
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",51,34,27
"관리비",21,24,17
"기타원가성비용",NA,NA,NA
"기타",9,10,8
"영업이익",241,142,21
"금융수익",13,6,10
"이자수익",3,3,3
"배당금수익",NA,NA,NA
"외환이익",10,3,7
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",8,17,4
"이자비용",1,1,1
"외환손실",7,15,3
"대손상각비",NA,1,0
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",3,3,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,1
"임대료수익",0,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",16,7,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,2,1
"자산평가손실",NA,NA,NA
"자산손상차손",9,4,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",233,126,27
"법인세비용",53,27,7
"계속영업이익",180,99,20
"중단영업이익",NA,NA,NA
"당기순이익",180,99,20
"지배주주순이익",179,96,23
"비지배주주순이익",1,3,-3
"자산",1245,1253,1224
"유동자산",842,876,858
"재고자산",116,200,223
"유동생물자산",NA,NA,NA
"유동금융자산",33,30,58
"매출채권및기타유동채권",420,298,267
"당기법인세자산",NA,NA,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9,17,13
"현금및현금성자산",264,331,294
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",403,377,367
"유형자산",318,311,300
"무형자산",43,35,38
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",28,11,9
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",14,20,20
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",204,176,170
"유동부채",125,83,67
"단기사채",NA,NA,NA
"단기차입금",36,36,35
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",56,39,31
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",31,8,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,1,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",79,93,104
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,2
"비유동종업원급여충당부채",78,92,102
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1041,1077,1054
"지배기업주주지분",1023,1056,1035
"자본금",557,557,557
"신종자본증권",NA,NA,NA
"자본잉여금",61,61,61
"기타자본",-8,-8,-9
"기타포괄손익누계액",0,0,1
"이익잉여금(결손금)",412,445,424
"비지배주주지분",18,21,18
"영업활동으로인한현금흐름",117,142,52
"당기순손익",180,99,20
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",111,88,53
"퇴직급여",14,15,17
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",20,21,21
"무형자산상각비",3,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,1,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",8,4,7
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-106,13,3
"자산의감소(증가)",-83,50,23
"부채의증가(감소)",-23,-37,-21
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",177,196,69
"기타영업활동으로인한현금흐름",-60,-54,-17
"이자수입",3,3,3
"이자지급(-)",-1,-1,-1
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-62,-56,-19
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",39,-13,-40
"투자활동으로인한현금유입액",102,23,27
"유동금융자산의감소",9,1,23
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",19,19,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,2,3
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",73,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",63,36,68
"유동금융자산의증가",2,4,51
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",38,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",0,5,1
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",22,28,15
"무형자산의증가",0,0,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-87,-61,-49
"재무활동으로인한현금유입액",55,65,35
"사채의증가",NA,NA,NA
"차입금의증가",55,65,35
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",93,65,36
"사채의감소",NA,NA,NA
"차입금의감소",88,65,36
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",2,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,1
"자본구성항목의감소",3,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-49,-61,-48
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-1,0
"현금및현금성자산의증가",68,67,-37
"기초현금및현금성자산",196,264,331
"기말현금및현금성자산",264,331,294
