"","X2016.12","X2017.12","X2018.12"
"매출액",847,918,809
"매출원가",770,800,734
"매출총이익",77,117,74
"판매비와관리비",58,75,85
"인건비",29,27,31
"유무형자산상각비",1,1,2
"연구개발비",1,14,18
"광고선전비",0,0,0
"판매비",9,13,23
"관리비",18,19,12
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",19,43,-11
"금융수익",73,82,84
"이자수익",73,75,81
"배당금수익",0,1,2
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,6,0
"금융자산평가이익",NA,0,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",5,3,3
"이자비용",3,3,3
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",2,0,0
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",11,9,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",9,10,17
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,2,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,5
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",20,19,18
"지분법손익",20,19,18
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",108,140,80
"법인세비용",31,30,17
"계속영업이익",78,110,63
"중단영업이익",0,NA,NA
"당기순이익",78,110,63
"지배주주순이익",77,112,63
"비지배주주순이익",0,-2,1
"자산",2527,2631,2602
"유동자산",2019,1599,1455
"재고자산",69,82,119
"유동생물자산",NA,NA,NA
"유동금융자산",1541,1226,1036
"매출채권및기타유동채권",211,196,156
"당기법인세자산",1,3,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",18,7,3
"현금및현금성자산",179,83,141
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",509,1032,1147
"유형자산",276,299,288
"무형자산",NA,NA,30
"비유동생물자산",NA,NA,NA
"투자부동산",9,9,9
"장기금융자산",67,554,639
"관계기업등지분관련투자자산",155,168,176
"장기매출채권및기타비유동채권",1,2,5
"이연법인세자산",1,1,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",540,549,463
"유동부채",501,498,411
"단기사채",NA,NA,NA
"단기차입금",106,91,91
"유동성장기부채",3,3,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",385,400,301
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,1,8
"당기법인세부채",3,NA,8
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,2,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",39,50,52
"사채",NA,NA,NA
"장기차입금",3,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",14,14,13
"비유동종업원급여충당부채",7,6,13
"기타장기충당부채",NA,NA,NA
"이연법인세부채",15,31,25
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1987,2082,2139
"지배기업주주지분",1973,2069,2125
"자본금",41,41,41
"신종자본증권",NA,NA,NA
"자본잉여금",13,13,13
"기타자본",-5,-5,-5
"기타포괄손익누계액",21,14,22
"이익잉여금(결손금)",1903,2006,2055
"비지배주주지분",14,13,13
"영업활동으로인한현금흐름",92,151,15
"당기순손익",78,110,63
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",83,85,84
"퇴직급여",11,10,10
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",36,33,33
"무형자산상각비",NA,NA,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,5
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",100,105,103
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",20,19,18
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",22,-3,-120
"자산의감소(증가)",-6,8,-9
"부채의증가(감소)",29,-11,-111
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",83,87,-77
"기타영업활동으로인한현금흐름",9,64,91
"이자수입",55,79,94
"이자지급(-)",-3,-3,-3
"배당금수입",8,7,12
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-51,-19,-12
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-6,-216,54
"투자활동으로인한현금유입액",1940,1751,1328
"유동금융자산의감소",1491,1484,1324
"장기금융상품의감소",0,0,NA
"매도가능금융자산의감소",448,261,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,2,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
