"","X2016.12","X2017.12","X2018.12"
"매출액",1789,1809,2613
"매출원가",1500,1493,2159
"매출총이익",289,316,454
"판매비와관리비",101,134,153
"인건비",70,100,110
"유무형자산상각비",3,3,4
"연구개발비",5,2,7
"광고선전비",0,4,1
"판매비",3,NA,NA
"관리비",21,18,24
"기타원가성비용",NA,NA,NA
"기타",NA,8,9
"영업이익",188,181,300
"금융수익",6,6,8
"이자수익",6,6,8
"배당금수익",0,0,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",10,14,3
"이자비용",10,14,3
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",9,9,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",13,22,104
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",7,13,63
"기타대손상각비",NA,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",180,161,211
"법인세비용",1,-1,-6
"계속영업이익",179,162,217
"중단영업이익",NA,NA,NA
"당기순이익",179,162,217
"자산",1692,1524,2271
"유동자산",819,675,1473
"재고자산",259,263,760
"유동생물자산",NA,NA,NA
"유동금융자산",196,6,504
"매출채권및기타유동채권",72,231,125
"당기법인세자산",NA,NA,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",17,76,70
"현금및현금성자산",275,99,12
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",873,849,798
"유형자산",733,748,731
"무형자산",113,69,28
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",27,32,39
