"","X2016.12","X2017.12","X2018.12"
"매출액",12539,8439,10567
"매출원가",NA,NA,NA
"매출총이익",12539,8439,10567
"판매비와관리비",11920,8215,10780
"인건비",174,661,826
"유무형자산상각비",2436,158,188
"연구개발비",NA,NA,NA
"광고선전비",73,64,57
"판매비",38,19,64
"관리비",1027,446,645
"기타원가성비용",NA,NA,NA
"기타",8171,6867,9000
"영업이익",619,224,-213
"금융수익",18,13,43
"이자수익",12,6,11
"배당금수익",0,1,1
"외환이익",5,6,13
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,17
"기타금융수익",0,0,NA
"금융원가",442,261,401
"이자비용",433,240,368
"외환손실",5,21,22
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",4,0,1
"금융자산평가손실",NA,NA,4
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,5
"기타금융원가",NA,0,NA
"기타수익",149,65,157
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",54,32,113
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",8,1,1
"로열티수익",NA,NA,NA
"수수료수익",6,2,4
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",59,33,90
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",7,8,32
"자산평가손실",NA,NA,NA
"자산손상차손",22,3,0
"기타대손상각비",17,1,12
"충당부채전입액",NA,7,18
"종속기업,공동지배기업및관계기업관련손익",2,-1,8
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,0
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",286,8,-495
"법인세비용",116,78,62
"계속영업이익",171,-70,-557
"중단영업이익",NA,277,1095
"당기순이익",171,206,537
"지배주주순이익",135,150,526
"비지배주주순이익",36,56,11
"자산",20813,23542,25751
"유동자산",3454,3189,15114
"재고자산",488,545,515
"유동생물자산",NA,NA,NA
"유동금융자산",328,197,511
"매출채권및기타유동채권",1125,1293,914
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,2
"배출권",NA,NA,NA
"기타유동자산",229,379,203
"현금및현금성자산",1285,774,535
"매각예정비유동자산및처분자산집단",NA,NA,12433
"비유동자산",17359,20354,10638
"유형자산",15581,3321,2451
"무형자산",556,700,795
"비유동생물자산",NA,NA,NA
"투자부동산",235,8,19
"장기금융자산",419,15290,6670
"관계기업등지분관련투자자산",132,294,151
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",65,116,86
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",371,625,466
"기타금융업자산",NA,NA,NA
"부채",16538,19071,20669
"유동부채",9924,12077,15926
"단기사채",NA,NA,NA
"단기차입금",3977,4914,2577
"유동성장기부채",4341,5356,3122
"유동금융부채",126,80,17
"매입채무및기타유동채무",1304,1484,928
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",79,42,17
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,3
"배출부채",NA,NA,NA
"기타유동부채",98,201,81
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,9182
"비유동부채",6615,6993,4743
"사채",3351,3694,1889
"장기차입금",2664,2403,2340
"비유동금융부채",530,709,242
"장기매입채무및기타비유동채무",3,94,86
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,10,31
"이연법인세부채",67,84,154
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4275,4472,5083
"지배기업주주지분",2800,2888,3386
"자본금",468,468,468
"신종자본증권",NA,NA,NA
"자본잉여금",1038,1038,1059
"기타자본",-221,-221,-221
"기타포괄손익누계액",33,-1,-7
"이익잉여금(결손금)",1481,1603,2087
"비지배주주지분",1475,1584,1697
"영업활동으로인한현금흐름",-1867,-1485,-748
"당기순손익",171,206,537
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",3827,4256,4261
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",3116,3442,3104
"무형자산상각비",52,65,77
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",17,6,16
"배당금지급",NA,NA,NA
