"","X2016.12","X2017.12","X2018.12"
"매출액",477,510,500
"매출원가",341,378,366
"매출총이익",136,131,134
"판매비와관리비",55,60,61
"인건비",29,32,32
"유무형자산상각비",1,2,2
"연구개발비",5,5,6
"광고선전비",NA,NA,NA
"판매비",7,6,8
"관리비",8,7,7
"기타원가성비용",NA,NA,NA
"기타",6,6,6
"영업이익",81,72,73
"금융수익",7,6,8
"이자수익",4,4,7
"배당금수익",NA,NA,NA
"외환이익",3,3,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",4,2,2
"이자비용",1,1,1
"외환손실",4,1,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1,1,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",5,2,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",19,7,12
"지분법손익",19,7,12
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",99,82,84
"법인세비용",16,16,16
"계속영업이익",82,66,69
"중단영업이익",NA,NA,NA
"당기순이익",82,66,69
"지배주주순이익",82,66,69
"비지배주주순이익",NA,NA,NA
"자산",713,741,802
"유동자산",509,523,466
"재고자산",126,99,122
"유동생물자산",NA,NA,NA
"유동금융자산",198,54,82
"매출채권및기타유동채권",125,146,133
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,6,2
"현금및현금성자산",58,218,126
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",205,218,337
"유형자산",105,112,124
"무형자산",1,1,1
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",1,1,89
"관계기업등지분관련투자자산",94,101,119
"장기매출채권및기타비유동채권",4,3,3
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",74,70,79
"유동부채",55,50,58
"단기사채",NA,NA,NA
"단기차입금",21,21,29
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",28,23,21
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",7,7,7
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",18,19,21
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",3,3,3
"기타장기충당부채",NA,NA,NA
"이연법인세부채",16,16,18
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",640,671,723
"지배기업주주지분",640,671,723
"자본금",20,20,20
"신종자본증권",NA,NA,NA
"자본잉여금",187,187,187
"기타자본",1,-12,-17
"기타포괄손익누계액",-1,-2,8
"이익잉여금(결손금)",433,479,526
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",34,64,55
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",99,82,84
"현금유출이없는비용등가산",11,18,13
"퇴직급여",4,6,5
"종업원급여",NA,NA,NA
"주식보상비",1,1,1
"감가상각비",4,5,5
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
