"","X2016.12","X2017.12","X2018.12"
"매출액",20307,21957,22720
"매출원가",14898,16572,17129
"매출총이익",5409,5384,5590
"판매비와관리비",5030,4857,5188
"인건비",1520,1614,1726
"유무형자산상각비",69,81,89
"연구개발비",199,209,235
"광고선전비",527,518,538
"판매비",1458,1401,1550
"관리비",970,786,791
"기타원가성비용",NA,NA,NA
"기타",286,247,259
"영업이익",379,528,402
"금융수익",25,22,33
"이자수익",23,19,29
"배당금수익",NA,NA,NA
"외환이익",2,3,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",116,120,142
"이자비용",116,118,141
"외환손실",0,2,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",98,152,129
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",18,15,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,6,4
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",96,79,162
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",34,18,15
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,75
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-2,13,15
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",289,517,276
"법인세비용",189,213,150
"계속영업이익",100,304,126
"중단영업이익",NA,NA,NA
"당기순이익",100,304,126
"지배주주순이익",186,385,234
"비지배주주순이익",-86,-81,-108
"자산",10614,11030,12146
"유동자산",3831,3787,4705
"재고자산",897,905,1055
"유동생물자산",NA,NA,NA
"유동금융자산",87,62,573
"매출채권및기타유동채권",1847,1981,1908
"당기법인세자산",0,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",138,107,132
"현금및현금성자산",862,731,1036
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6783,7243,7441
"유형자산",5224,5682,5929
"무형자산",492,573,560
"비유동생물자산",NA,NA,NA
"투자부동산",5,32,6
"장기금융자산",231,221,174
"관계기업등지분관련투자자산",323,204,215
"장기매출채권및기타비유동채권",259,296,335
"이연법인세자산",160,157,151
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",88,78,72
"기타금융업자산",NA,NA,NA
"부채",6951,7272,7748
"유동부채",4710,4964,5252
"단기사채",NA,NA,NA
"단기차입금",1141,1506,1396
"유동성장기부채",720,585,977
"유동금융부채",6,4,3
"매입채무및기타유동채무",2358,2337,2392
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,2,2
"당기법인세부채",118,127,95
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",365,402,387
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2242,2308,2495
"사채",1196,698,498
"장기차입금",394,893,1223
"비유동금융부채",9,182,272
"장기매입채무및기타비유동채무",24,28,14
"비유동종업원급여충당부채",604,493,483
"기타장기충당부채",9,9,2
"이연법인세부채",5,5,3
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3662,3758,4398
"지배기업주주지분",2602,2678,3311
"자본금",190,190,211
"신종자본증권",692,692,692
"자본잉여금",19,-126,483
"기타자본",-720,-720,-720
"기타포괄손익누계액",59,-46,8
"이익잉여금(결손금)",2361,2687,2637
"비지배주주지분",1061,1080,1087
"영업활동으로인한현금흐름",579,626,593
"당기순손익",100,304,126
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1256,1306,1398
"퇴직급여",240,246,251
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",586,636,671
"무형자산상각비",44,48,56
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",23,NA,2
"(현금유입이없는수익등차감)",72,163,110
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
