"","X2016.12","X2017.12","X2018.12"
"매출액",471,547,648
"매출원가",246,301,391
"매출총이익",225,247,257
"판매비와관리비",97,123,150
"인건비",20,36,45
"유무형자산상각비",2,3,4
"연구개발비",47,42,52
"광고선전비",1,6,12
"판매비",11,5,4
"관리비",13,26,29
"기타원가성비용",NA,NA,NA
"기타",2,3,5
"영업이익",128,124,107
"금융수익",15,43,24
"이자수익",9,5,5
"배당금수익",NA,0,0
"외환이익",4,2,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,35,15
"금융자산평가이익",NA,NA,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",18,4,14
"이자비용",0,1,1
"외환손실",2,3,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,NA,1
"금융자산평가손실",NA,NA,11
"금융자산손상차손",16,NA,NA
"파생상품손실",0,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2,4,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2,3,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",125,164,118
"법인세비용",20,26,11
"계속영업이익",105,138,108
"중단영업이익",NA,NA,NA
"당기순이익",105,138,108
"지배주주순이익",103,119,92
"비지배주주순이익",2,19,16
"자산",1312,1297,1245
"유동자산",824,653,543
"재고자산",37,90,86
"유동생물자산",NA,NA,NA
"유동금융자산",1,0,2
"매출채권및기타유동채권",187,180,151
