"","X2016.12","X2017.12","X2018.12"
"매출액",2675,2700,3330
"매출원가",2367,2303,2875
"매출총이익",307,398,455
"판매비와관리비",133,167,169
"인건비",75,79,90
"유무형자산상각비",2,3,4
"연구개발비",NA,NA,NA
"광고선전비",4,6,1
"판매비",-2,-4,-3
"관리비",50,80,74
"기타원가성비용",NA,NA,NA
"기타",4,3,3
"영업이익",175,231,286
"금융수익",82,36,65
"이자수익",15,10,41
"배당금수익",NA,NA,NA
"외환이익",61,23,21
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,1
"금융자산평가이익",0,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",5,2,0
"금융원가",20,56,14
"이자비용",13,1,1
"외환손실",4,54,10
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,1
"기타금융원가",2,0,1
"기타수익",294,139,103
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,134,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,1,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,5
"충당부채환입액",NA,NA,NA
"기타비용",137,19,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",96,2,NA
"기타대손상각비",2,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",77,3,1
"지분법손익",77,3,1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",472,333,435
"법인세비용",97,108,118
"계속영업이익",375,225,318
"중단영업이익",5,11,-11
"당기순이익",381,236,307
"지배주주순이익",378,228,301
"비지배주주순이익",2,8,6
"자산",4303,4297,4445
"유동자산",3069,3300,3463
"재고자산",970,1097,580
"유동생물자산",NA,NA,NA
"유동금융자산",448,289,604
"매출채권및기타유동채권",720,445,538
"당기법인세자산",7,4,6
"계약자산",NA,100,48
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",171,183,376
"현금및현금성자산",355,1182,1310
"매각예정비유동자산및처분자산집단",399,NA,NA
"비유동자산",1234,997,983
"유형자산",285,304,189
"무형자산",11,30,30
"비유동생물자산",NA,NA,NA
"투자부동산",148,138,221
"장기금융자산",308,137,119
"관계기업등지분관련투자자산",453,306,362
"장기매출채권및기타비유동채권",2,2,2
"이연법인세자산",8,58,50
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",17,21,10
"기타금융업자산",NA,NA,NA
"부채",1911,1689,1575
"유동부채",1620,1362,1033
"단기사채",NA,NA,NA
"단기차입금",345,368,361
"유동성장기부채",0,0,0
"유동금융부채",2,0,1
"매입채무및기타유동채무",810,552,497
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,20
"당기법인세부채",34,117,64
"계약부채",NA,77,11
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",274,247,78
"매각예정으로분류된처분자산집단에포함된부채",155,NA,NA
"비유동부채",291,327,542
"사채",NA,NA,129
"장기차입금",16,34,34
"비유동금융부채",NA,NA,28
"장기매입채무및기타비유동채무",10,12,48
"비유동종업원급여충당부채",20,19,25
"기타장기충당부채",246,262,278
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,0
"기타금융업부채",NA,NA,NA
"자본",2392,2608,2870
"지배기업주주지분",2175,2410,2727
"자본금",50,55,55
"신종자본증권",NA,NA,NA
"자본잉여금",1,145,162
"기타자본",-22,-23,-23
"기타포괄손익누계액",96,-44,-35
"이익잉여금(결손금)",2049,2277,2568
"비지배주주지분",217,198,143
"영업활동으로인한현금흐름",401,26,48
"당기순손익",381,236,307
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",375,196,202
"퇴직급여",9,9,9
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",20,19,13
"무형자산상각비",0,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",2,0,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,0,6
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,4,NA
"(현금유입이없는수익등차감)",424,192,109
"금융부채관련이익",5,2,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",77,3,7
"종속회사관련이익",232,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",203,-178,-232
"자산의감소(증가)",-131,11,256
"부채의증가(감소)",334,-190,-488
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",534,61,168
"기타영업활동으로인한현금흐름",-133,-36,-120
"이자수입",26,21,47
"이자지급(-)",-32,-12,0
"배당금수입",2,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-130,-45,-168
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",358,625,-147
"투자활동으로인한현금유입액",1352,1392,1919
"유동금융자산의감소",NA,233,1305
"장기금융상품의감소",98,473,153
"매도가능금융자산의감소",17,262,NA
"만기보유금융자산의감소",2,1,NA
"장기대여금의감소",215,37,188
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",975,174,216
"유형자산의감소",21,5,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",10,9,NA
"기타투자활동으로인한현금유입액",14,198,56
"(투자활동으로인한현금유출액)",994,767,2066
"유동금융자산의증가",242,124,1555
"장기금융상품의증가",123,425,171
"매도가능금융자산의증가",4,45,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",223,57,214
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",290,25,98
"유형자산의증가",87,51,7
"무형자산의증가",2,20,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,2,5
"기타투자활동으로인한현금유출액",23,18,16
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-751,207,216
"재무활동으로인한현금유입액",1163,295,351
"사채의증가",NA,NA,170
"차입금의증가",1163,145,170
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,150,11
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1914,87,132
"사채의감소",NA,NA,NA
"차입금의감소",1914,86,130
"미지급금의감소",NA,1,1
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-3
"영업투자재무활동기타현금흐름",-38,-12,6
"연결범위변동으로인한현금의증가",-83,NA,NA
"환율변동효과",-3,-19,6
"현금및현금성자산의증가",-116,827,128
"기초현금및현금성자산",471,355,1182
"기말현금및현금성자산",355,1182,1310
