"","X2016.12","X2017.12","X2018.12"
"매출액",2132,1766,1586
"매출원가",1812,1577,1500
"매출총이익",320,189,86
"판매비와관리비",138,98,92
"인건비",47,44,39
"유무형자산상각비",3,4,9
"연구개발비",34,NA,NA
"광고선전비",NA,NA,NA
"판매비",12,16,14
"관리비",40,33,30
"기타원가성비용",NA,NA,NA
"기타",0,0,NA
"영업이익",182,91,-6
"금융수익",3,5,9
"이자수익",3,5,6
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",NA,NA,8
"이자비용",NA,NA,NA
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,8
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",13,14,29
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,8,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,3
"로열티수익",NA,NA,NA
"수수료수익",3,3,7
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,27,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,4
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",195,84,18
"법인세비용",40,21,8
"계속영업이익",155,62,10
"중단영업이익",NA,NA,NA
"당기순이익",155,62,10
"지배주주순이익",155,62,10
"비지배주주순이익",NA,NA,NA
"자산",1469,1466,1381
"유동자산",992,923,981
"재고자산",104,108,79
"유동생물자산",NA,NA,NA
"유동금융자산",82,162,225
"매출채권및기타유동채권",511,346,339
"당기법인세자산",NA,1,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",78,91,72
"현금및현금성자산",217,216,266
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",477,543,400
"유형자산",296,330,301
"무형자산",10,13,11
"비유동생물자산",NA,NA,NA
"투자부동산",49,49,48
"장기금융자산",100,130,19
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",4,6,10
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",17,15,12
"기타금융업자산",NA,NA,NA
"부채",516,491,402
"유동부채",499,462,365
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",431,409,336
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",10,NA,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",57,53,25
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",17,29,37
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,1
"비유동종업원급여충당부채",17,29,36
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",953,975,979
"지배기업주주지분",953,975,979
"자본금",77,77,77
"신종자본증권",NA,NA,NA
"자본잉여금",164,165,165
"기타자본",0,-10,-12
"기타포괄손익누계액",-11,-27,-34
"이익잉여금(결손금)",723,771,783
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",226,156,18
