"","X2016.12","X2017.12","X2018.12"
"매출액",305,275,321
"매출원가",200,186,193
"매출총이익",105,89,128
"판매비와관리비",70,63,56
"인건비",17,18,16
"유무형자산상각비",2,3,3
"연구개발비",18,20,19
"광고선전비",3,3,1
"판매비",4,2,3
"관리비",25,17,14
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",35,26,73
"금융수익",16,10,24
"이자수익",6,8,10
"배당금수익",NA,NA,NA
"외환이익",5,2,8
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",4,1,0
"금융자산평가이익",1,0,5
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,14,1
"이자비용",-1,NA,0
"외환손실",2,14,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",8,27,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",6,10,19
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",5,0,17
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,11,16
"지분법손익",NA,11,16
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",52,50,96
"법인세비용",13,1,23
"계속영업이익",39,48,73
"중단영업이익",0,-2,NA
"당기순이익",39,47,73
"지배주주순이익",38,47,70
"비지배주주순이익",1,0,3
"자산",1252,1293,1436
"유동자산",542,548,660
"재고자산",47,50,59
"유동생물자산",NA,NA,NA
"유동금융자산",253,314,433
"매출채권및기타유동채권",68,47,37
"당기법인세자산",0,2,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,4,3
"현금및현금성자산",172,132,128
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",710,745,776
"유형자산",44,60,45
"무형자산",37,33,17
