"","X2016.12","X2017.12","X2018.12"
"매출액",5149,5376,5844
"매출원가",4522,4719,5123
"매출총이익",626,657,721
"판매비와관리비",517,508,542
"인건비",175,185,193
"유무형자산상각비",111,116,126
"연구개발비",NA,NA,NA
"광고선전비",1,1,1
"판매비",0,1,0
"관리비",214,189,206
"기타원가성비용",NA,NA,NA
"기타",16,16,17
"영업이익",110,149,180
"금융수익",10,22,16
"이자수익",10,11,13
"배당금수익",0,0,NA
"외환이익",NA,NA,2
"대손충당금환입액",NA,5,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,5,0
"금융자산평가이익",0,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,NA
"기타금융수익",NA,NA,NA
"금융원가",15,6,6
"이자비용",4,3,4
"외환손실",NA,2,NA
"대손상각비",5,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",3,NA,0
"금융자산평가손실",NA,NA,2
"금융자산손상차손",NA,0,NA
"파생상품손실",3,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",20,17,24
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",16,15,15
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",15,6,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,4
"자산평가손실",NA,NA,NA
"자산손상차손",NA,2,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",110,176,207
"법인세비용",24,39,46
"계속영업이익",86,137,161
"중단영업이익",NA,NA,NA
"당기순이익",86,137,161
"지배주주순이익",86,137,161
"비지배주주순이익",NA,NA,NA
"자산",3603,3894,3478
"유동자산",1873,2128,1709
"재고자산",3,3,3
"유동생물자산",NA,NA,NA
"유동금융자산",50,38,8
"매출채권및기타유동채권",1045,1216,1188
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,1,1
"현금및현금성자산",773,870,508
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1730,1766,1769
"유형자산",1645,1707,1714
"무형자산",40,36,31
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",42,19,20
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,4
"이연법인세자산",NA,NA,0
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3,5,NA
"기타금융업자산",NA,NA,NA
"부채",1974,2184,1677
"유동부채",1319,1510,960
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",7,15,12
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1285,1452,862
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",13,23,26
"계약부채",NA,NA,50
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",14,20,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",655,674,718
"사채",NA,NA,NA
"장기차입금",195,170,167
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,4,6
"비유동종업원급여충당부채",NA,NA,13
"기타장기충당부채",NA,NA,NA
"이연법인세부채",29,31,29
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",431,468,1
"기타금융업부채",NA,NA,NA
"자본",1628,1710,1801
"지배기업주주지분",1628,1710,1801
"자본금",219,219,219
"신종자본증권",NA,NA,NA
"자본잉여금",264,264,264
"기타자본",-58,-58,-58
"기타포괄손익누계액",4,4,4
"이익잉여금(결손금)",1198,1281,1371
"비지배주주지분",NA,NA,NA
