"","X2016.12","X2017.12","X2018.12"
"매출액",2670,2811,2579
"매출원가",971,984,880
"매출총이익",1699,1826,1699
"판매비와관리비",1346,1363,1263
"인건비",138,131,129
"유무형자산상각비",45,43,38
"연구개발비",NA,NA,NA
"광고선전비",81,64,74
"판매비",1000,1045,928
"관리비",76,71,81
"기타원가성비용",NA,NA,NA
"기타",6,9,13
"영업이익",353,463,436
"금융수익",2,1,3
"이자수익",2,1,3
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",25,10,10
"이자비용",24,9,10
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,1,NA
"기타금융원가",NA,NA,NA
"기타수익",28,17,43
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",18,1,36
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",1,NA,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,0
"기타비용",18,12,37
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,7,7
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,NA
"기타대손상각비",NA,NA,22
"충당부채전입액",NA,NA,1
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",339,460,436
"법인세비용",89,115,113
"계속영업이익",250,346,323
"중단영업이익",NA,-15,8
"당기순이익",250,331,330
"지배주주순이익",237,336,338
"비지배주주순이익",13,-5,-8
"자산",1641,2110,2721
"유동자산",1254,1300,1898
"재고자산",920,878,998
"유동생물자산",NA,NA,NA
"유동금융자산",3,0,15
"매출채권및기타유동채권",234,245,234
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,1
"배출권",NA,NA,NA
"기타유동자산",24,4,1
"현금및현금성자산",73,49,649
"매각예정비유동자산및처분자산집단",NA,123,NA
"비유동자산",387,810,823
"유형자산",244,659,631
"무형자산",43,37,39
"비유동생물자산",NA,NA,NA
"투자부동산",73,58,61
"장기금융자산",17,18,37
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",10,30,31
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,8,23
"기타금융업자산",NA,NA,NA
"부채",770,885,672
"유동부채",746,845,652
"단기사채",NA,NA,NA
"단기차입금",274,389,288
"유동성장기부채",57,NA,NA
"유동금융부채",NA,NA,1
"매입채무및기타유동채무",347,263,291
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",4,3,5
"당기법인세부채",56,101,64
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",7,7,4
"매각예정으로분류된처분자산집단에포함된부채",NA,82,NA
"비유동부채",24,40,20
"사채",NA,NA,NA
"장기차입금",22,20,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,20,20
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",871,1226,2049
"지배기업주주지분",871,1218,2049
"자본금",12,100,117
"신종자본증권",NA,NA,NA
"자본잉여금",92,12,513
"기타자본",-7,-7,-7
"기타포괄손익누계액",-3,-5,-1
"이익잉여금(결손금)",776,1118,1426
"비지배주주지분",NA,8,NA
"영업활동으로인한현금흐름",-58,348,235
"당기순손익",250,346,323
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",183,179,192
"퇴직급여",14,2,1
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",47,40,35
"무형자산상각비",3,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,22
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",24,2,77
"금융부채관련이익",NA,NA,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-376,-79,-42
"자산의감소(증가)",-196,-1,-69
"부채의증가(감소)",-180,-77,28
"정부보조금등의변동",NA,-2,-2
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",32,443,396
"기타영업활동으로인한현금흐름",-90,-95,-161
"이자수입",2,1,3
"이자지급(-)",-22,-9,-10
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-70,-86,-154
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",52,-453,-7
"투자활동으로인한현금유입액",93,80,137
"유동금융자산의감소",12,45,2
"장기금융상품의감소",6,NA,3
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,20,29
