"","X2016.12","X2017.12","X2018.12"
"매출액",206,248,283
"매출원가",135,181,199
"매출총이익",71,66,84
"판매비와관리비",35,56,52
"인건비",NA,NA,NA
"유무형자산상각비",NA,NA,NA
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",NA,NA,NA
"관리비",NA,NA,NA
"기타원가성비용",NA,NA,NA
"기타",35,56,52
"영업이익",36,11,31
"금융수익",1,1,2
"이자수익",0,1,1
"배당금수익",NA,NA,NA
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,1,NA
"금융자산평가이익",0,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",2,2,0
"이자비용",1,2,0
"외환손실",0,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",1,0,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",0,0,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,26,0
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",35,-15,34
"법인세비용",0,1,2
"계속영업이익",35,-16,31
"중단영업이익",NA,NA,NA
"당기순이익",35,-16,31
"지배주주순이익",33,-16,31
"비지배주주순이익",NA,NA,NA
"자산",189,242,270
"유동자산",94,142,158
"재고자산",NA,4,7
"유동생물자산",NA,NA,NA
"유동금융자산",6,44,39
"매출채권및기타유동채권",51,45,45
"당기법인세자산",NA,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,4,5
"현금및현금성자산",32,45,63
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",95,101,112
"유형자산",20,22,25
"무형자산",18,19,17
"비유동생물자산",NA,NA,NA
"투자부동산",10,10,10
"장기금융자산",3,3,12
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",27,33,34
"이연법인세자산",16,14,15
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",90,44,29
"유동부채",80,29,26
"단기사채",NA,NA,NA
"단기차입금",15,NA,NA
"유동성장기부채",17,3,3
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",47,23,22
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,NA,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,4,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",10,15,4
"사채",NA,8,NA
"장기차입금",9,6,3
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,1
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",99,198,241
"지배기업주주지분",96,198,241
"자본금",29,35,36
"신종자본증권",NA,NA,NA
"자본잉여금",31,158,168
"기타자본",NA,-18,-18
"기타포괄손익누계액",0,NA,0
"이익잉여금(결손금)",39,23,55
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",17,-6,32
"당기순손익",35,-16,31
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",6,37,9
"퇴직급여",0,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2,3,3
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2,1,2
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",0,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-21,-25,-8
"자산의감소(증가)",-16,-1,-4
"부채의증가(감소)",-5,-25,-4
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",19,-6,31
"기타영업활동으로인한현금흐름",-1,-1,1
"이자수입",0,1,1
"이자지급(-)",-1,0,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,0
"법인세납부(-)",-1,-2,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",2,69,-11
"투자활동으로인한현금유입액",32,121,17
