"","X2016.12","X2017.12","X2018.12"
"매출액",523,695,1378
"매출원가",380,542,1052
"매출총이익",143,153,327
"판매비와관리비",238,232,358
"인건비",86,88,116
"유무형자산상각비",31,29,69
"연구개발비",24,24,31
"광고선전비",9,5,21
"판매비",19,16,21
"관리비",57,53,85
"기타원가성비용",NA,NA,NA
"기타",10,17,15
"영업이익",-94,-80,-31
"금융수익",16,9,19
"이자수익",2,3,9
"배당금수익",NA,NA,NA
"외환이익",14,5,9
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",13,23,9
"이자비용",4,4,4
"외환손실",9,19,5
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",0,1,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",6,40,196
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",5,35,190
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,4
"종속기업,공동지배기업및관계기업관련손익",-3,-7,10
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,10
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-100,-141,-206
"법인세비용",NA,0,7
"계속영업이익",-100,-141,-213
"중단영업이익",NA,NA,NA
"당기순이익",-100,-141,-213
"지배주주순이익",-100,-141,-213
"비지배주주순이익",NA,NA,NA
"자산",501,1309,2045
"유동자산",406,749,1500
"재고자산",162,149,165
"유동생물자산",NA,NA,NA
"유동금융자산",2,200,54
"매출채권및기타유동채권",111,116,278
"당기법인세자산",0,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,3
"배출권",NA,NA,NA
"기타유동자산",21,54,44
"현금및현금성자산",109,229,957
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",95,560,545
"유형자산",35,12,23
"무형자산",46,528,494
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",NA,NA,10
"관계기업등지분관련투자자산",7,NA,NA
"장기매출채권및기타비유동채권",5,19,17
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,1
"기타금융업자산",NA,NA,NA
"부채",119,172,446
"유동부채",63,96,420
"단기사채",NA,NA,51
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",55,79,348
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,10,5
"당기법인세부채",NA,4,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,5
"배출부채",NA,NA,NA
"기타유동부채",7,3,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",56,76,27
"사채",46,48,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",6,5,6
"기타장기충당부채",4,NA,1
"이연법인세부채",NA,22,20
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,1,NA
"기타금융업부채",NA,NA,NA
"자본",381,1137,1599
"지배기업주주지분",381,1137,1599
"자본금",155,238,278
