"","X2016.12","X2017.12","X2018.12"
"매출액",2949,4820,5002
"매출원가",2091,3421,3504
"매출총이익",858,1398,1497
"판매비와관리비",454,635,713
"인건비",212,248,287
"유무형자산상각비",37,63,55
"연구개발비",43,53,54
"광고선전비",4,4,4
"판매비",18,22,22
"관리비",137,244,280
"기타원가성비용",NA,NA,NA
"기타",2,2,11
"영업이익",404,763,785
"금융수익",25,20,33
"이자수익",22,11,9
"배당금수익",NA,0,13
"외환이익",NA,NA,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,NA
"기타금융수익",4,8,10
"금융원가",16,34,57
"이자비용",7,18,38
"외환손실",NA,NA,16
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,NA
"금융자산평가손실",0,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",5,NA,NA
"기타금융원가",4,16,3
"기타수익",50,445,509
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,7
"자산처분(폐기)이익",0,19,6
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",5,11,5
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",93,201,124
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,42
"자산처분(폐기)손실",7,17,11
"자산평가손실",NA,NA,NA
"자산손상차손",52,80,45
"기타대손상각비",NA,1,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",18,NA,NA
"지분법손익",19,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",2,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",-2,NA,NA
"세전계속사업이익",388,994,1146
"법인세비용",3,187,182
"계속영업이익",386,807,964
"중단영업이익",1683,NA,NA
"당기순이익",2068,807,964
"지배주주순이익",1992,719,760
"비지배주주순이익",77,88,204
"자산",8626,10612,12091
"유동자산",1731,1945,1808
"재고자산",644,813,730
"유동생물자산",NA,NA,NA
"유동금융자산",260,175,144
"매출채권및기타유동채권",340,520,351
"당기법인세자산",1,0,1
"계약자산",NA,NA,111
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",167,38,96
"현금및현금성자산",319,398,375
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6657,8442,9927
"유형자산",1540,1770,2122
"무형자산",205,135,69
"비유동생물자산",NA,NA,NA
"투자부동산",648,600,1606
"장기금융자산",301,397,318
"관계기업등지분관련투자자산",3895,5507,5786
"장기매출채권및기타비유동채권",45,NA,NA
"이연법인세자산",14,23,16
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",9,10,9
"기타금융업자산",238,225,356
"부채",1327,2457,3114
"유동부채",1057,2001,1342
"단기사채",NA,NA,NA
"단기차입금",371,1236,640
"유동성장기부채",5,2,70
"유동금융부채",1,1,NA
"매입채무및기타유동채무",489,461,352
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",74,134,106
"계약부채",NA,NA,172
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",117,167,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",269,456,1772
"사채",NA,70,400
"장기차입금",9,90,1023
"비유동금융부채",172,179,241
"장기매입채무및기타비유동채무",17,10,2
"비유동종업원급여충당부채",32,36,49
"기타장기충당부채",NA,6,6
"이연법인세부채",40,64,52
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",7300,8155,8976
"지배기업주주지분",5965,6701,7338
"자본금",386,386,386
"신종자본증권",NA,NA,NA
"자본잉여금",3859,3867,3867
"기타자본",-2598,-109,-109
"기타포괄손익누계액",71,82,-4
"이익잉여금(결손금)",4246,2475,3199
"비지배주주지분",1335,1454,1639
"영업활동으로인한현금흐름",426,529,752
"당기순손익",2068,807,964
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",330,689,601
"퇴직급여",32,25,34
"종업원급여",NA,3,2
"주식보상비",NA,NA,NA
"감가상각비",159,183,216
"무형자산상각비",12,10,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",4,16,3
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",7,108,17
"(현금유입이없는수익등차감)",1584,438,497
"금융부채관련이익",4,8,10
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,0,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",19,NA,NA
"종속회사관련이익",1,NA,4
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-184,-407,-105
"자산의감소(증가)",-517,-422,-37
"부채의증가(감소)",333,15,-68
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",630,651,962
"기타영업활동으로인한현금흐름",-204,-122,-210
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-204,-122,-210
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-665,-1427,-794
"투자활동으로인한현금유입액",459,902,467
"유동금융자산의감소",NA,NA,70
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",1,57,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",385,498,319
"관계기업등지분관련투자자산의감소",36,24,48
"유형자산의감소",15,47,2
"무형자산의감소",1,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,275,24
"기타투자활동으로인한현금유입액",22,0,3
"(투자활동으로인한현금유출액)",1140,2357,1317
"유동금융자산의증가",NA,NA,53
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",10,41,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",333,495,247
"관계기업등지분관련투자자산의증가",157,1294,252
"유형자산의증가",475,483,682
"무형자산의증가",18,17,40
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,24,39
"기타투자활동으로인한현금유출액",146,2,3
"기타투자활동으로인한현금흐름",15,28,56
"재무활동으로인한현금흐름",6,979,-7
"재무활동으로인한현금유입액",259,4032,1789
"사채의증가",NA,NA,400
"차입금의증가",240,3979,1389
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,27,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",19,26,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",249,3037,1762
"사채의감소",NA,NA,NA
"차입금의감소",244,3032,1760
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",3,5,2
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,0
"자기주식의취득",1,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,NA,NA
"기타재무활동으로인한현금흐름",-5,-16,-34
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",-272,NA,25
"환율변동효과",1,-2,0
"현금및현금성자산의증가",-504,79,-23
"기초현금및현금성자산",823,319,398
"기말현금및현금성자산",319,398,375
