"","X2016.12","X2017.12","X2018.12"
"매출액",340,367,222
"매출원가",248,265,187
"매출총이익",91,101,35
"판매비와관리비",201,116,88
"인건비",48,48,41
"유무형자산상각비",4,5,6
"연구개발비",NA,NA,NA
"광고선전비",1,1,0
"판매비",13,9,10
"관리비",135,52,30
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",-110,-14,-54
"금융수익",5,8,17
"이자수익",3,8,16
"배당금수익",NA,NA,NA
"외환이익",1,0,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,10,1
"이자비용",1,6,1
"외환손실",0,4,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",16,69,43
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",7,2,19
"자산평가이익",NA,0,11
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,1,0
"충당부채환입액",NA,NA,NA
"기타비용",273,157,92
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,8,3
"자산평가손실",0,NA,2
"자산손상차손",216,66,62
"기타대손상각비",3,71,23
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-3,16,-7
"지분법손익",-3,16,-7
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-366,-88,-95
"법인세비용",7,-1,-11
"계속영업이익",-372,-87,-83
"중단영업이익",NA,NA,NA
"당기순이익",-372,-87,-83
"지배주주순이익",-246,-78,-72
"비지배주주순이익",-126,-9,-11
"자산",1304,1164,864
"유동자산",683,649,349
"재고자산",35,46,41
"유동생물자산",NA,NA,NA
"유동금융자산",62,344,179
"매출채권및기타유동채권",118,88,30
"당기법인세자산",0,1,5
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",11,4,2
"현금및현금성자산",457,165,93
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",621,515,515
"유형자산",106,109,101
"무형자산",28,24,19
"비유동생물자산",NA,NA,NA
"투자부동산",184,184,184
"장기금융자산",20,14,118
"관계기업등지분관련투자자산",252,141,41
"장기매출채권및기타비유동채권",27,28,25
"이연법인세자산",4,16,27
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",583,471,183
"유동부채",382,270,182
"단기사채",217,63,0
"단기차입금",30,6,1
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",115,199,180
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,1,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",20,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",201,200,0
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",1,0,0
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",200,200,NA
"기타금융업부채",NA,NA,NA
"자본",722,694,682
"지배기업주주지분",844,827,825
"자본금",230,253,267
"신종자본증권",NA,NA,NA
"자본잉여금",585,655,708
"기타자본",-34,-34,-34
"기타포괄손익누계액",30,-2,2
"이익잉여금(결손금)",32,-46,-118
"비지배주주지분",-122,-133,-143
"영업활동으로인한현금흐름",-95,99,14
"당기순손익",-372,-87,-83
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",294,174,118
"퇴직급여",0,0,0
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",11,13,13
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,71,23
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,1
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",3,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",44,60,68
