"","X2016.12","X2017.12","X2018.12"
"매출액",2077,2402,2318
"매출원가",1880,2173,2132
"매출총이익",197,228,186
"판매비와관리비",172,195,202
"인건비",77,85,85
"유무형자산상각비",7,18,23
"연구개발비",10,11,6
"광고선전비",1,1,1
"판매비",41,43,40
"관리비",35,38,47
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",25,34,-15
"금융수익",37,39,25
"이자수익",3,2,1
"배당금수익",2,1,NA
"외환이익",16,34,8
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",16,2,15
"기타금융수익",NA,NA,NA
"금융원가",34,45,41
"이자비용",5,13,23
"외환손실",17,5,14
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,0,0
"금융자산처분손실",NA,0,2
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",13,27,2
"기타금융원가",NA,NA,NA
"기타수익",3,0,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4,1,11
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",4,1,1
"기타대손상각비",NA,NA,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,-3,-2
"지분법손익",0,-3,-1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,-1
"세전계속사업이익",27,25,-40
"법인세비용",7,9,-3
"계속영업이익",20,16,-37
"중단영업이익",NA,NA,NA
"당기순이익",20,16,-37
"지배주주순이익",21,17,-37
"비지배주주순이익",-1,-1,NA
"자산",1151,1551,1517
"유동자산",744,761,682
"재고자산",183,241,237
"유동생물자산",NA,NA,NA
"유동금융자산",38,7,3
"매출채권및기타유동채권",484,482,412
"당기법인세자산",1,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,9,3
"현금및현금성자산",34,23,26
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",407,790,835
"유형자산",208,209,286
"무형자산",32,32,31
"비유동생물자산",NA,NA,NA
"투자부동산",NA,404,391
"장기금융자산",132,110,92
"관계기업등지분관련투자자산",3,3,2
"장기매출채권및기타비유동채권",9,9,10
"이연법인세자산",24,23,24
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",464,771,768
"유동부채",441,546,486
"단기사채",NA,NA,NA
"단기차입금",211,288,349
"유동성장기부채",15,74,NA
"유동금융부채",0,7,1
"매입채무및기타유동채무",212,169,128
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,1,1
"당기법인세부채",NA,1,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,6,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",23,225,282
"사채",NA,NA,NA
"장기차입금",14,205,260
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,1
"비유동종업원급여충당부채",8,20,21
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",687,779,750
"지배기업주주지분",688,779,750
"자본금",137,177,177
"신종자본증권",NA,NA,NA
