"","X2016.12","X2017.12","X2018.12"
"매출액",540,539,610
"매출원가",381,426,466
"매출총이익",159,113,145
"판매비와관리비",86,88,93
"인건비",25,29,30
"유무형자산상각비",8,10,9
"연구개발비",33,26,31
"광고선전비",0,0,0
"판매비",5,8,8
"관리비",15,15,14
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",73,24,52
"금융수익",17,13,8
"이자수익",2,1,2
"배당금수익",NA,NA,NA
"외환이익",15,13,6
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,0
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",23,12,16
"이자비용",6,4,8
"외환손실",17,9,8
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,0
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",0,1,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,NA
"임대료수익",0,NA,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2,1,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",12,0,-4
"지분법손익",12,0,-4
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",78,26,41
"법인세비용",-12,-5,-5
"계속영업이익",90,31,46
"중단영업이익",NA,NA,NA
"당기순이익",90,31,46
"자산",1210,1210,1238
"유동자산",318,349,416
"재고자산",76,83,103
"유동생물자산",NA,NA,NA
"유동금융자산",51,21,39
"매출채권및기타유동채권",96,95,98
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",24,7,8
"현금및현금성자산",70,143,167
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",892,860,822
"유형자산",777,744,692
"무형자산",45,53,56
"비유동생물자산",NA,NA,NA
"투자부동산",11,10,10
"장기금융자산",2,2,9
"관계기업등지분관련투자자산",21,9,5
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",36,42,48
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,1
"기타금융업자산",NA,NA,NA
"부채",458,426,441
"유동부채",242,181,285
"단기사채",NA,NA,NA
"단기차입금",36,57,118
"유동성장기부채",68,75,83
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",137,45,81
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",2,1,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,4,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",216,245,157
"사채",NA,NA,NA
"장기차입금",179,205,119
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,4,1
"비유동종업원급여충당부채",35,35,37
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",751,784,797
"자본금",99,99,99
"신종자본증권",NA,NA,NA
"자본잉여금",373,373,373
"기타자본",NA,NA,-23
"기타포괄손익누계액",1,NA,NA
"이익잉여금(결손금)",280,312,348
"영업활동으로인한현금흐름",127,95,123
"당기순손익",90,31,46
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",77,90,107
"퇴직급여",7,8,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",55,65,79
"무형자산상각비",6,8,7
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,0
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,0,4
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",29,12,8
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",12,0,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",12,5,5
"영업활동으로인한자산부채변동(운전자본변동)",-7,-7,-15
"자산의감소(증가)",-8,11,-30
"부채의증가(감소)",1,-18,14
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",131,103,130
"기타영업활동으로인한현금흐름",-4,-8,-6
"이자수입",1,1,2
"이자지급(-)",-6,-7,-8
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,NA
"법인세납부(-)",NA,-2,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-370,-91,-61
"투자활동으로인한현금유입액",19,62,94
"유동금융자산의감소",NA,50,93
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,NA,NA
"파생상품의변동",NA,NA,NA
