"","X2016.12","X2017.12","X2018.12"
"매출액",1244,968,534
"매출원가",1085,856,585
"매출총이익",159,112,-51
"판매비와관리비",179,136,139
"인건비",62,51,55
"유무형자산상각비",8,9,8
"연구개발비",57,30,29
"광고선전비",NA,NA,0
"판매비",6,7,10
"관리비",46,40,37
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",-20,-25,-189
"금융수익",81,59,58
"이자수익",3,7,3
"배당금수익",NA,NA,NA
"외환이익",78,52,55
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",89,100,77
"이자비용",9,18,21
"외환손실",80,82,56
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",20,80,29
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,67,10
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",5,65,138
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,1,20
"자산평가손실",NA,NA,NA
"자산손상차손",NA,36,29
"기타대손상각비",NA,19,86
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-13,-8,-14
"지분법손익",-13,-8,-14
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-27,-59,-332
"법인세비용",4,27,15
"계속영업이익",-31,-86,-347
"중단영업이익",NA,NA,NA
"당기순이익",-31,-86,-347
"지배주주순이익",-31,-86,-347
"비지배주주순이익",NA,0,0
"자산",1035,949,571
"유동자산",569,648,152
"재고자산",82,59,20
"유동생물자산",NA,NA,NA
