"","X2016.12","X2017.12","X2018.12"
"매출액",2291,2129,1940
"매출원가",2062,1956,1759
"매출총이익",229,174,180
"판매비와관리비",208,178,171
"인건비",78,76,77
"유무형자산상각비",3,4,4
"연구개발비",15,13,17
"광고선전비",NA,NA,NA
"판매비",38,43,38
"관리비",74,41,35
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",22,-4,10
"금융수익",13,15,8
"이자수익",0,0,0
"배당금수익",NA,NA,NA
"외환이익",10,12,6
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",3,3,0
"기타금융수익",NA,NA,NA
"금융원가",29,22,19
"이자비용",14,11,13
"외환손실",14,11,5
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,NA,1
"기타금융원가",NA,NA,NA
"기타수익",11,12,15
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,3,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,6,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,2,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",14,-4,10
"법인세비용",1,0,4
"계속영업이익",13,-5,7
"중단영업이익",NA,NA,NA
"당기순이익",13,-5,7
"지배주주순이익",13,-6,6
"비지배주주순이익",0,1,1
"자산",1598,1669,1765
"유동자산",743,831,961
"재고자산",422,523,632
"유동생물자산",NA,NA,NA
"유동금융자산",6,9,11
"매출채권및기타유동채권",272,255,282
"당기법인세자산",1,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",22,40,28
"현금및현금성자산",20,4,8
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",855,838,804
"유형자산",816,798,767
"무형자산",19,17,13
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",4,12,17
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",11,6,6
"이연법인세자산",5,5,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",924,999,1080
"유동부채",809,894,1033
"단기사채",NA,NA,NA
"단기차입금",292,374,465
"유동성장기부채",76,11,50
"유동금융부채",1,NA,NA
"매입채무및기타유동채무",298,351,335
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",7,5,4
"당기법인세부채",0,0,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",134,153,177
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",115,105,46
"사채",NA,NA,NA
"장기차입금",52,50,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",10,0,1
"비유동종업원급여충당부채",54,55,45
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",674,669,686
"지배기업주주지분",670,664,680
"자본금",50,50,50
"신종자본증권",NA,NA,NA
"자본잉여금",93,93,93
"기타자본",-5,-5,-5
"기타포괄손익누계액",-1,-2,0
"이익잉여금(결손금)",532,527,541
"비지배주주지분",4,5,6
"영업활동으로인한현금흐름",166,75,-14
"당기순손익",13,-5,7
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",170,155,153
"퇴직급여",21,22,20
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",118,116,105
"무형자산상각비",3,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",6,15,18
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",4,-50,-137
"자산의감소(증가)",66,-94,-122
"부채의증가(감소)",-63,43,-15
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",180,85,4
"기타영업활동으로인한현금흐름",-14,-10,-17
"이자수입",0,0,0
"이자지급(-)",-14,-10,-13
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,0,-5
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-56,-119,-73
"투자활동으로인한현금유입액",24,38,42
"유동금융자산의감소",7,24,39
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",3,2,0
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",11,8,3
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,4,NA
"(투자활동으로인한현금유출액)",80,157,115
"유동금융자산의증가",9,27,42
"장기금융상품의증가",NA,0,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",65,113,61
"무형자산의증가",4,1,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,16,7
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-100,28,85
"재무활동으로인한현금유입액",1306,797,1360
"사채의증가",NA,NA,NA
"차입금의증가",1306,797,1360
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1406,769,1275
"사채의감소",NA,NA,NA
"차입금의감소",1354,706,1273
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",47,63,2
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",5,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,0,6
"현금및현금성자산의증가",8,-16,4
"기초현금및현금성자산",12,20,4
"기말현금및현금성자산",20,4,8
