"","X2016.12","X2017.12","X2018.12"
"매출액",804,1815,2134
"매출원가",582,1180,1595
"매출총이익",222,634,539
"판매비와관리비",165,262,276
"인건비",53,77,78
"유무형자산상각비",3,8,15
"연구개발비",50,86,73
"광고선전비",NA,NA,NA
"판매비",11,25,35
"관리비",40,56,62
"기타원가성비용",NA,NA,NA
"기타",8,10,13
"영업이익",57,372,263
"금융수익",4,5,20
"이자수익",1,1,5
"배당금수익",NA,NA,NA
"외환이익",3,4,15
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,NA
"기타금융수익",NA,NA,NA
"금융원가",2,22,3
"이자비용",2,2,2
"외환손실",0,20,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",29,4,29
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",21,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",10,30,49
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",6,2,36
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-4,0,-7
"지분법손익",-4,0,-7
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",74,330,252
"법인세비용",1,48,54
"계속영업이익",73,282,198
"중단영업이익",NA,NA,NA
"당기순이익",73,282,198
"지배주주순이익",73,282,198
"비지배주주순이익",NA,NA,NA
"자산",996,1646,1419
"유동자산",559,1214,1038
"재고자산",55,121,243
"유동생물자산",NA,NA,NA
"유동금융자산",4,58,17
"매출채권및기타유동채권",397,580,197
"당기법인세자산",0,NA,1
"계약자산",NA,NA,149
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",28,63,31
"현금및현금성자산",75,393,399
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",437,432,381
"유형자산",291,288,290
"무형자산",52,58,13
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",14,23,25
"관계기업등지분관련투자자산",12,12,5
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",67,51,47
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,1
"기타금융업자산",NA,NA,NA
"부채",282,658,385
"유동부채",266,640,368
"단기사채",NA,NA,NA
"단기차입금",60,100,48
"유동성장기부채",NA,NA,NA
"유동금융부채",0,NA,2
"매입채무및기타유동채무",183,470,203
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",19,47,55
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,47
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,23,14
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",16,18,17
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,2,1
"비유동종업원급여충당부채",16,16,16
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",713,988,1034
"지배기업주주지분",713,988,1034
"자본금",38,38,39
"신종자본증권",NA,NA,NA
"자본잉여금",262,262,262
"기타자본",-87,-82,-84
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",501,771,817
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-12,390,66
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",74,330,252
"현금유출이없는비용등가산",47,130,107
"퇴직급여",12,12,13
"종업원급여",NA,NA,NA
"주식보상비",NA,5,NA
"감가상각비",8,10,11
"무형자산상각비",1,5,12
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",4,0,7
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",27,1,5
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-105,-54,-262
"자산의감소(증가)",-136,-296,38
"부채의증가(감소)",31,243,-300
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-11,405,91
"기타영업활동으로인한현금흐름",-1,-14,-25
"이자수입",1,1,5
"이자지급(-)",-2,-2,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,NA
"법인세납부(-)",NA,-13,-27
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",7,-87,22
"투자활동으로인한현금유입액",34,7,97
"유동금융자산의감소",6,1,91
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",21,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",0,0,NA
"기타비유동금융자산의감소",3,6,6
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",4,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",27,94,75
"유동금융자산의증가",2,60,54
"장기금융상품의증가",0,0,0
"매도가능금융자산의증가",1,4,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",6,11,4
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",12,6,14
"무형자산의증가",6,12,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-30,29,-81
"재무활동으로인한현금유입액",70,1554,2625
"사채의증가",NA,NA,NA
"차입금의증가",70,1554,2625
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",93,1513,2679
"사채의감소",NA,NA,NA
"차입금의감소",93,1513,2677
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,2
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-7,-12,-27
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-14,0
"현금및현금성자산의증가",-34,318,6
"기초현금및현금성자산",109,75,393
"기말현금및현금성자산",75,393,399
